time,EUR
2016-01-06 09:00:00,0.3143729121427656
2016-01-06 10:00:00,0.32063745228897256
2016-01-06 11:00:00,0.3244506656929772
2016-01-06 12:00:00,0.3270068564307969
2016-01-06 13:00:00,0.3323005422110928
2016-01-06 14:00:00,0.33399118019742696
2016-01-06 15:00:00,0.32825733310885197
2016-01-06 16:00:00,0.3221159829796835
2016-01-06 17:00:00,0.30768882502891465
2016-01-06 18:00:00,0.3035321496189287
2016-01-06 19:00:00,0.2960758905758895
2016-01-06 20:00:00,0.2967517240303111
2016-01-06 21:00:00,0.30073614099718005
2016-01-06 22:00:00,0.29933754693555176
2016-01-06 23:00:00,0.29179536693283914
2016-01-07 00:00:00,0.29423593812991955
2016-01-07 01:00:00,0.294630732920922
2016-01-07 02:00:00,0.2886347315334338
2016-01-07 03:00:00,0.29302134342632313
2016-01-07 04:00:00,0.2995599655285358
2016-01-07 05:00:00,0.3047768985782569
2016-01-07 06:00:00,0.3066135497829543
2016-01-07 07:00:00,0.30739893004630187
2016-01-07 08:00:00,0.3210596989300203
2016-01-07 09:00:00,0.3412277709290854
2016-01-07 10:00:00,0.34903316550772007
2016-01-07 11:00:00,0.3440186188394376
2016-01-07 12:00:00,0.33978245491806625
2016-01-07 13:00:00,0.3380122080982452
2016-01-07 14:00:00,0.3392801581460727
2016-01-07 15:00:00,0.3227030257773283
2016-01-07 16:00:00,0.3129973074782069
2016-01-07 17:00:00,0.2972625090921053
2016-01-07 18:00:00,0.2902848190151675
2016-01-07 19:00:00,0.292825585624975
2016-01-07 20:00:00,0.2851876887853431
2016-01-07 21:00:00,0.2844446123067091
2016-01-07 22:00:00,0.28360438852892467
2016-01-07 23:00:00,0.27707966029024694
2016-01-08 00:00:00,0.2734055678378082
2016-01-08 01:00:00,0.27317642647591184
2016-01-08 02:00:00,0.27053807770447524
2016-01-08 03:00:00,0.2692138762422348
2016-01-08 04:00:00,0.2672893263371105
2016-01-08 05:00:00,0.26820248973204847
2016-01-08 06:00:00,0.2679940317591504
2016-01-08 07:00:00,0.27673293899508855
2016-01-08 08:00:00,0.2736217369123799
2016-01-08 09:00:00,0.2810230244447459
2016-01-08 10:00:00,0.29441752448425323
2016-01-08 11:00:00,0.3108320528413734
2016-01-08 12:00:00,0.32500264579215843
2016-01-08 13:00:00,0.327728739118795
2016-01-08 14:00:00,0.33156775871353283
2016-01-08 15:00:00,0.32408277807749086
2016-01-08 16:00:00,0.3256280428569958
2016-01-08 17:00:00,0.33360785329757664
2016-01-08 18:00:00,0.34254655930639133
2016-01-08 19:00:00,0.3229026410191115
2016-01-08 20:00:00,0.32204386758938003
2016-01-08 21:00:00,0.3414179755573203
2016-01-08 22:00:00,0.361541556278318
2016-01-08 23:00:00,0.3676622541649965
2016-01-09 00:00:00,0.3480910403720988
2016-01-09 01:00:00,0.34053921552431377
2016-01-09 02:00:00,0.3413098851512428
2016-01-09 03:00:00,0.3491504608799553
2016-01-09 04:00:00,0.3511540498332347
2016-01-09 05:00:00,0.3493448355556945
2016-01-09 06:00:00,0.34274157124589427
2016-01-09 07:00:00,0.35061953975299964
2016-01-09 08:00:00,0.3629029885193739
2016-01-09 09:00:00,0.37015582919286477
2016-01-09 10:00:00,0.3761851626173022
2016-01-09 11:00:00,0.38272774424169637
2016-01-09 12:00:00,0.38298951235236856
2016-01-09 13:00:00,0.38680483457608644
2016-01-09 14:00:00,0.3805360260573789
2016-01-09 15:00:00,0.3689541350240723
2016-01-09 16:00:00,0.3621614651514704
2016-01-09 17:00:00,0.35288839234798575
2016-01-09 18:00:00,0.34396732337312524
2016-01-09 19:00:00,0.34459015972592427
2016-01-09 20:00:00,0.3339127097427181
2016-01-09 21:00:00,0.33512078184299904
2016-01-09 22:00:00,0.33672741678162815
2016-01-09 23:00:00,0.33742763265146386
2016-01-10 00:00:00,0.33941113854107213
2016-01-10 01:00:00,0.35271513850870195
2016-01-10 02:00:00,0.3554642880629569
2016-01-10 03:00:00,0.3707062817907207
2016-01-10 04:00:00,0.3713446830028768
2016-01-10 05:00:00,0.36945453943570766
2016-01-10 06:00:00,0.3679351869788964
2016-01-10 07:00:00,0.3927001500432948
2016-01-10 08:00:00,0.39021813102309044
2016-01-10 09:00:00,0.3884032461157187
2016-01-10 10:00:00,0.38081712197450696
2016-01-10 11:00:00,0.3882337544663504
2016-01-10 12:00:00,0.38388142056465935
2016-01-10 13:00:00,0.39288582619212814
2016-01-10 14:00:00,0.38116440491160253
2016-01-10 15:00:00,0.3746419553502897
2016-01-10 16:00:00,0.37249120871887326
2016-01-10 17:00:00,0.360881176195
2016-01-10 18:00:00,0.3644021562585319
2016-01-10 19:00:00,0.3901322325764262
2016-01-10 20:00:00,0.391248475204837
2016-01-10 21:00:00,0.37788852423643654
2016-01-10 22:00:00,0.36897088947972495
2016-01-10 23:00:00,0.3749812114639007
2016-01-11 00:00:00,0.3733705231696248
2016-01-11 01:00:00,0.36696183111644815
2016-01-11 02:00:00,0.36862950054999666
2016-01-11 03:00:00,0.38466430696709053
2016-01-11 04:00:00,0.4035462174709127
2016-01-11 05:00:00,0.4113255451891677
2016-01-11 06:00:00,0.40413774301733113
2016-01-11 07:00:00,0.43770685408700866
2016-01-11 08:00:00,0.435471500377801
2016-01-11 09:00:00,0.43825864430523837
2016-01-11 10:00:00,0.43320832488136646
2016-01-11 11:00:00,0.4216816325238157
2016-01-11 12:00:00,0.42465120407273826
2016-01-11 13:00:00,0.41564245288126067
2016-01-11 14:00:00,0.4047939784246966
2016-01-11 15:00:00,0.3819902217145008
2016-01-11 16:00:00,0.3666404667059561
2016-01-11 17:00:00,0.3544155276035936
2016-01-11 18:00:00,0.3634285999572376
2016-01-11 19:00:00,0.3686419547724801
2016-01-11 20:00:00,0.35994019664117594
2016-01-11 21:00:00,0.3538596065294906
2016-01-11 22:00:00,0.35475177965374394
2016-01-11 23:00:00,0.3489673367683762
2016-01-12 00:00:00,0.3424261792848435
2016-01-12 01:00:00,0.34004557781180206
2016-01-12 02:00:00,0.34116728511022504
2016-01-12 03:00:00,0.3301202982119899
2016-01-12 04:00:00,0.3361183378784887
2016-01-12 05:00:00,0.3295890834686662
2016-01-12 06:00:00,0.34087413741881356
2016-01-12 07:00:00,0.33523835672349306
2016-01-12 08:00:00,0.32666682765725596
2016-01-12 09:00:00,0.3268892253644367
2016-01-12 10:00:00,0.33337310388293406
2016-01-12 11:00:00,0.33864025206354154
2016-01-12 12:00:00,0.33904685265418616
2016-01-12 13:00:00,0.3388966482546402
2016-01-12 14:00:00,0.3316540362688255
2016-01-12 15:00:00,0.32611302437144113
2016-01-12 16:00:00,0.3112016693075283
2016-01-12 17:00:00,0.30192354445064873
2016-01-12 18:00:00,0.3012266626446843
2016-01-12 19:00:00,0.29612022817419603
2016-01-12 20:00:00,0.29007395506704586
2016-01-12 21:00:00,0.28869824195822974
2016-01-12 22:00:00,0.2919637433740689
2016-01-12 23:00:00,0.2926605194278827
2016-01-13 00:00:00,0.29922782074803433
2016-01-13 01:00:00,0.2966264127857405
2016-01-13 02:00:00,0.2955405813719317
2016-01-13 03:00:00,0.29381420792401935
2016-01-13 04:00:00,0.29092553379312247
2016-01-13 05:00:00,0.29006925895936914
2016-01-13 06:00:00,0.2863777979456503
2016-01-13 07:00:00,0.2792863454005273
2016-01-13 08:00:00,0.284233985478765
2016-01-13 09:00:00,0.28524385684403203
2016-01-13 10:00:00,0.29007931275176735
2016-01-13 11:00:00,0.295803470316838
2016-01-13 12:00:00,0.3022266691153652
2016-01-13 13:00:00,0.30334564220862575
2016-01-13 14:00:00,0.30471095831615375
2016-01-13 15:00:00,0.28681690211014327
2016-01-13 16:00:00,0.2743748459621121
2016-01-13 17:00:00,0.2700127331025893
2016-01-13 18:00:00,0.2704160450076308
2016-01-13 19:00:00,0.2755335701552466
2016-01-13 20:00:00,0.27459394786065405
2016-01-13 21:00:00,0.2725372848081625
2016-01-13 22:00:00,0.267522181828162
2016-01-13 23:00:00,0.26734702354897427
2016-01-14 00:00:00,0.2663762393231014
2016-01-14 01:00:00,0.26849560395655375
2016-01-14 02:00:00,0.2685313819448725
2016-01-14 03:00:00,0.2718914296231136
2016-01-14 04:00:00,0.26996768780504826
2016-01-14 05:00:00,0.27593768985375705
2016-01-14 06:00:00,0.28578004344589836
2016-01-14 07:00:00,0.2995431728699769
2016-01-14 08:00:00,0.3080857912265925
2016-01-14 09:00:00,0.3138256455473676
2016-01-14 10:00:00,0.3056573539588245
2016-01-14 11:00:00,0.31234303089560284
2016-01-14 12:00:00,0.31726372394073016
2016-01-14 13:00:00,0.3211788279688268
2016-01-14 14:00:00,0.32502020444939306
2016-01-14 15:00:00,0.3246758174041339
2016-01-14 16:00:00,0.31734439594761704
2016-01-14 17:00:00,0.31732796756394216
2016-01-14 18:00:00,0.3137073882295696
2016-01-14 19:00:00,0.32207682332299165
2016-01-14 20:00:00,0.32327659677523607
2016-01-14 21:00:00,0.32782272966907994
2016-01-14 22:00:00,0.32528439796135533
2016-01-14 23:00:00,0.32573714211983784
2016-01-15 00:00:00,0.32444798688744836
2016-01-15 01:00:00,0.32310691963663
2016-01-15 02:00:00,0.3196319842828519
2016-01-15 03:00:00,0.31545122301287803
2016-01-15 04:00:00,0.31893172838936235
2016-01-15 05:00:00,0.32490451565813366
2016-01-15 06:00:00,0.3249096229647505
2016-01-15 07:00:00,0.3143178282924139
2016-01-15 08:00:00,0.3180875683107708
2016-01-15 09:00:00,0.32296069911885267
2016-01-15 10:00:00,0.32495457648293763
2016-01-15 11:00:00,0.32608774655815925
2016-01-15 12:00:00,0.3235566469446813
2016-01-15 13:00:00,0.3276938381614388
2016-01-15 14:00:00,0.32241536278164584
2016-01-15 15:00:00,0.3074973064672447
2016-01-15 16:00:00,0.3026460500915331
2016-01-15 17:00:00,0.2994394392669667
2016-01-15 18:00:00,0.29682905123589554
2016-01-15 19:00:00,0.2960053546796487
2016-01-15 20:00:00,0.28896533749333314
2016-01-15 21:00:00,0.28850295358694755
2016-01-15 22:00:00,0.28881416962581985
2016-01-15 23:00:00,0.2873811679034405
2016-01-16 00:00:00,0.2904701706499611
2016-01-16 01:00:00,0.29193411986736645
2016-01-16 02:00:00,0.2942276442796171
2016-01-16 03:00:00,0.2934714429348223
2016-01-16 04:00:00,0.2929118973037238
2016-01-16 05:00:00,0.29184329033734246
2016-01-16 06:00:00,0.29544998354449464
2016-01-16 07:00:00,0.2958852910529696
2016-01-16 08:00:00,0.29323538441272384
2016-01-16 09:00:00,0.2921520175818747
2016-01-16 10:00:00,0.29431649735195914
2016-01-16 11:00:00,0.30098221596980423
2016-01-16 12:00:00,0.3007457136061514
2016-01-16 13:00:00,0.30557903840160877
2016-01-16 14:00:00,0.3004712867235407
2016-01-16 15:00:00,0.29919881043414787
2016-01-16 16:00:00,0.2949149187926307
2016-01-16 17:00:00,0.2967517217712806
2016-01-16 18:00:00,0.29805491786942606
2016-01-16 19:00:00,0.2954192104459779
2016-01-16 20:00:00,0.2948555018346228
2016-01-16 21:00:00,0.29417853554874607
2016-01-16 22:00:00,0.28982397362165613
2016-01-16 23:00:00,0.2871010367440315
2016-01-17 00:00:00,0.2862158699968009
2016-01-17 01:00:00,0.2852642077394717
2016-01-17 02:00:00,0.2825429528453787
2016-01-17 03:00:00,0.2807275897056028
2016-01-17 04:00:00,0.28063698822418265
2016-01-17 05:00:00,0.27497323960115333
2016-01-17 06:00:00,0.27729373838663446
2016-01-17 07:00:00,0.2770262877206852
2016-01-17 08:00:00,0.27830039100513776
2016-01-17 09:00:00,0.28010579282596254
2016-01-17 10:00:00,0.28916015481492163
2016-01-17 11:00:00,0.2950334465247153
2016-01-17 12:00:00,0.2906430577865756
2016-01-17 13:00:00,0.29023897776628865
2016-01-17 14:00:00,0.288447588272703
2016-01-17 15:00:00,0.28522194646314813
2016-01-17 16:00:00,0.2867887048584893
2016-01-17 17:00:00,0.28878545761018115
2016-01-17 18:00:00,0.2908038997615589
2016-01-17 19:00:00,0.2899566322115488
2016-01-17 20:00:00,0.2858285883290441
2016-01-17 21:00:00,0.28705116898066524
2016-01-17 22:00:00,0.2880871581048482
2016-01-17 23:00:00,0.2847370863039921
2016-01-18 00:00:00,0.2844301729382484
2016-01-18 01:00:00,0.28727978780654506
2016-01-18 02:00:00,0.28780627612156356
2016-01-18 03:00:00,0.28353070784158807
2016-01-18 04:00:00,0.2815982575713176
2016-01-18 05:00:00,0.285870988792969
2016-01-18 06:00:00,0.2840368482769205
2016-01-18 07:00:00,0.2848045247217803
2016-01-18 08:00:00,0.2803389885465386
2016-01-18 09:00:00,0.2754298650901404
2016-01-18 10:00:00,0.27607175213055546
2016-01-18 11:00:00,0.27466153318527214
2016-01-18 12:00:00,0.2716639676428364
2016-01-18 13:00:00,0.2729505628446638
2016-01-18 14:00:00,0.27847693679868757
2016-01-18 15:00:00,0.27927592098719883
2016-01-18 16:00:00,0.2752889078434163
2016-01-18 17:00:00,0.2771502973473081
2016-01-18 18:00:00,0.2750528083587984
2016-01-18 19:00:00,0.2770774847147012
2016-01-18 20:00:00,0.28117543274240614
2016-01-18 21:00:00,0.289802166502578
2016-01-18 22:00:00,0.28616214095348963
2016-01-18 23:00:00,0.2857298206032807
2016-01-19 00:00:00,0.28000526829640743
2016-01-19 01:00:00,0.28253598292902615
2016-01-19 02:00:00,0.2836036497478134
2016-01-19 03:00:00,0.28364201547612605
2016-01-19 04:00:00,0.2800396378981783
2016-01-19 05:00:00,0.2817451955161637
2016-01-19 06:00:00,0.28249956306178625
2016-01-19 07:00:00,0.27877728830172205
2016-01-19 08:00:00,0.27415696935961004
2016-01-19 09:00:00,0.27202745766753295
2016-01-19 10:00:00,0.2757113162615147
2016-01-19 11:00:00,0.2827568445577332
2016-01-19 12:00:00,0.2867650412650568
2016-01-19 13:00:00,0.28845490665472207
2016-01-19 14:00:00,0.2841902504896476
2016-01-19 15:00:00,0.28058848459538605
2016-01-19 16:00:00,0.2788164231304336
2016-01-19 17:00:00,0.27961244466798124
2016-01-19 18:00:00,0.28166521264854294
2016-01-19 19:00:00,0.2894213419110104
2016-01-19 20:00:00,0.2896747081983389
2016-01-19 21:00:00,0.29255432420773503
2016-01-19 22:00:00,0.2890405190146329
2016-01-19 23:00:00,0.28798757951787346
2016-01-20 00:00:00,0.28738712891190876
2016-01-20 01:00:00,0.28605365484091644
2016-01-20 02:00:00,0.28187946436870814
2016-01-20 03:00:00,0.2794972022355871
2016-01-20 04:00:00,0.27720049713739403
2016-01-20 05:00:00,0.2755998609586713
2016-01-20 06:00:00,0.2716438154974067
2016-01-20 07:00:00,0.27162482693700213
2016-01-20 08:00:00,0.2730038591567288
2016-01-20 09:00:00,0.27496923343872115
2016-01-20 10:00:00,0.2763185179143298
2016-01-20 11:00:00,0.2790147227851658
2016-01-20 12:00:00,0.28576360644972776
2016-01-20 13:00:00,0.2919555804185389
2016-01-20 14:00:00,0.29166045128311385
2016-01-20 15:00:00,0.2911083732614938
2016-01-20 16:00:00,0.2886313027137894
2016-01-20 17:00:00,0.2939982463373526
2016-01-20 18:00:00,0.2992936318085323
2016-01-20 19:00:00,0.3038711831556368
2016-01-20 20:00:00,0.3033436697337991
2016-01-20 21:00:00,0.30473713450424056
2016-01-20 22:00:00,0.3007813034238712
2016-01-20 23:00:00,0.29202189350373714
2016-01-21 00:00:00,0.2851328800245302
2016-01-21 01:00:00,0.28431668324636244
2016-01-21 02:00:00,0.2812235142670642
2016-01-21 03:00:00,0.2849251638837527
2016-01-21 04:00:00,0.2912499993974572
2016-01-21 05:00:00,0.2970371745067653
2016-01-21 06:00:00,0.2941493741792068
2016-01-21 07:00:00,0.28922298286406617
2016-01-21 08:00:00,0.2887307535758839
2016-01-21 09:00:00,0.2901344629273494
2016-01-21 10:00:00,0.2960685762221658
2016-01-21 11:00:00,0.3012986720884731
2016-01-21 12:00:00,0.30603966806865895
2016-01-21 13:00:00,0.3124914838325457
2016-01-21 14:00:00,0.3137579246309071
2016-01-21 15:00:00,0.2998775649389136
2016-01-21 16:00:00,0.28751836971140243
2016-01-21 17:00:00,0.28635492846292937
2016-01-21 18:00:00,0.2901959039458307
2016-01-21 19:00:00,0.2930692421921349
2016-01-21 20:00:00,0.2979618436833547
2016-01-21 21:00:00,0.2982665481786413
2016-01-21 22:00:00,0.2980433777864014
2016-01-21 23:00:00,0.2936239122036039
2016-01-22 00:00:00,0.2914097953319529
2016-01-22 01:00:00,0.2836033499598973
2016-01-22 02:00:00,0.2822506508834829
2016-01-22 03:00:00,0.28061658817090745
2016-01-22 04:00:00,0.27684005708596277
2016-01-22 05:00:00,0.2751689272849863
2016-01-22 06:00:00,0.2782065015913657
2016-01-22 07:00:00,0.27775179233292974
2016-01-22 08:00:00,0.2774782080801026
2016-01-22 09:00:00,0.27712582721405826
2016-01-22 10:00:00,0.2819275724393353
2016-01-22 11:00:00,0.28663729984103536
2016-01-22 12:00:00,0.2916069974303445
2016-01-22 13:00:00,0.30292365996639653
2016-01-22 14:00:00,0.3087043992540065
2016-01-22 15:00:00,0.30030926057010865
2016-01-22 16:00:00,0.2966019504079362
2016-01-22 17:00:00,0.2971915942374747
2016-01-22 18:00:00,0.30143262291991196
2016-01-22 19:00:00,0.30070666969449844
2016-01-22 20:00:00,0.29955890545188146
2016-01-22 21:00:00,0.30105492102680326
2016-01-22 22:00:00,0.30232388705433416
2016-01-22 23:00:00,0.29832564901914943
2016-01-23 00:00:00,0.2983093071422568
2016-01-23 01:00:00,0.29656351661107244
2016-01-23 02:00:00,0.29661951708416184
2016-01-23 03:00:00,0.29730113249672735
2016-01-23 04:00:00,0.29341437299741246
2016-01-23 05:00:00,0.2934730046132769
2016-01-23 06:00:00,0.2927385885978111
2016-01-23 07:00:00,0.2976901976788672
2016-01-23 08:00:00,0.3044001930554473
2016-01-23 09:00:00,0.309349585012234
2016-01-23 10:00:00,0.3116750896578997
2016-01-23 11:00:00,0.3203184702325386
2016-01-23 12:00:00,0.32207726645046164
2016-01-23 13:00:00,0.3178890495242082
2016-01-23 14:00:00,0.3094096401886178
2016-01-23 15:00:00,0.300318352367362
2016-01-23 16:00:00,0.2923028368694664
2016-01-23 17:00:00,0.2901169832619713
2016-01-23 18:00:00,0.29042637659224535
2016-01-23 19:00:00,0.28889273777587743
2016-01-23 20:00:00,0.28752585432006095
2016-01-23 21:00:00,0.2857213997043502
2016-01-23 22:00:00,0.28432766691700084
2016-01-23 23:00:00,0.2871483936766121
2016-01-24 00:00:00,0.287798540459741
2016-01-24 01:00:00,0.28515473198611346
2016-01-24 02:00:00,0.2883733841746639
2016-01-24 03:00:00,0.29017756977535497
2016-01-24 04:00:00,0.2901005115900445
2016-01-24 05:00:00,0.29239222309934765
2016-01-24 06:00:00,0.29201009012257223
2016-01-24 07:00:00,0.29030583922432796
2016-01-24 08:00:00,0.2875005397536397
2016-01-24 09:00:00,0.2866136420709602
2016-01-24 10:00:00,0.2912386575675336
2016-01-24 11:00:00,0.3005305103982665
2016-01-24 12:00:00,0.3031735819043991
2016-01-24 13:00:00,0.3053066889210425
2016-01-24 14:00:00,0.3045143230058934
2016-01-24 15:00:00,0.2940462254738213
2016-01-24 16:00:00,0.28423359806051957
2016-01-24 17:00:00,0.2788381987490653
2016-01-24 18:00:00,0.27809381870707556
2016-01-24 19:00:00,0.28089954768768904
2016-01-24 20:00:00,0.28018538880794086
2016-01-24 21:00:00,0.28261640848364605
2016-01-24 22:00:00,0.28410040680997994
2016-01-24 23:00:00,0.2826279780519279
2016-01-25 00:00:00,0.278061043052879
2016-01-25 01:00:00,0.277056248933126
2016-01-25 02:00:00,0.27519417791843215
2016-01-25 03:00:00,0.2745938713492917
2016-01-25 04:00:00,0.280131039528262
2016-01-25 05:00:00,0.28684323530822525
2016-01-25 06:00:00,0.29531875143798736
2016-01-25 07:00:00,0.3044767124210609
2016-01-25 08:00:00,0.3032959477783241
2016-01-25 09:00:00,0.3054900648012309
2016-01-25 10:00:00,0.3141794232738819
2016-01-25 11:00:00,0.3284487467524491
2016-01-25 12:00:00,0.3492065834259114
2016-01-25 13:00:00,0.35791505457916456
2016-01-25 14:00:00,0.35619258737515275
2016-01-25 15:00:00,0.3304467882383481
2016-01-25 16:00:00,0.3038161538538413
2016-01-25 17:00:00,0.29243218326997467
2016-01-25 18:00:00,0.284003605697861
2016-01-25 19:00:00,0.28230034273137034
2016-01-25 20:00:00,0.27938961037676796
2016-01-25 21:00:00,0.27649297590324445
2016-01-25 22:00:00,0.2743419233713871
2016-01-25 23:00:00,0.2727547635591444
2016-01-26 00:00:00,0.2701758719619605
2016-01-26 01:00:00,0.2713947721733911
2016-01-26 02:00:00,0.2703496038602794
2016-01-26 03:00:00,0.27444284943282604
2016-01-26 04:00:00,0.28058004140558723
2016-01-26 05:00:00,0.28213384780042855
2016-01-26 06:00:00,0.2842856763986749
2016-01-26 07:00:00,0.2833384520132875
2016-01-26 08:00:00,0.287452701528213
2016-01-26 09:00:00,0.2953967291012707
2016-01-26 10:00:00,0.31318804695364133
2016-01-26 11:00:00,0.32509144197397954
2016-01-26 12:00:00,0.33871405996856246
2016-01-26 13:00:00,0.3476501829083989
2016-01-26 14:00:00,0.3405799972392191
2016-01-26 15:00:00,0.31337757400241045
2016-01-26 16:00:00,0.28235309672216147
2016-01-26 17:00:00,0.2758305553147311
2016-01-26 18:00:00,0.274120875012247
2016-01-26 19:00:00,0.27329587796583754
2016-01-26 20:00:00,0.2761929955771938
2016-01-26 21:00:00,0.2818267777980488
2016-01-26 22:00:00,0.2855328049407398
2016-01-26 23:00:00,0.2913044207937784
2016-01-27 00:00:00,0.28265644670206297
2016-01-27 01:00:00,0.2818548829853287
2016-01-27 02:00:00,0.2859441527965618
2016-01-27 03:00:00,0.28921271718707686
2016-01-27 04:00:00,0.29177007998870214
2016-01-27 05:00:00,0.28811632140567667
2016-01-27 06:00:00,0.28685166437699544
2016-01-27 07:00:00,0.29004800591027863
2016-01-27 08:00:00,0.30014583008341333
2016-01-27 09:00:00,0.305245723653188
2016-01-27 10:00:00,0.32175217242136034
2016-01-27 11:00:00,0.33580425983532725
2016-01-27 12:00:00,0.3530893592836225
