timestep,EUR
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0022225820423364883
2016-01-12 07:00:00,0.01251309100323992
2016-01-12 08:00:00,0.03254224420864823
2016-01-12 09:00:00,0.05580219457912899
2016-01-12 10:00:00,0.07273175322734819
2016-01-12 11:00:00,0.07805050866555904
2016-01-12 12:00:00,0.0707180254737276
2016-01-12 13:00:00,0.05310231589189787
2016-01-12 14:00:00,0.029217085336463958
2016-01-12 15:00:00,0.01029899088480154
2016-01-12 16:00:00,0.002143437925284618
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.002790581609816237
2016-01-13 07:00:00,0.013770163618829002
2016-01-13 08:00:00,0.034836562621489896
2016-01-13 09:00:00,0.058842093788162214
2016-01-13 10:00:00,0.07532242239907001
2016-01-13 11:00:00,0.07966891283241115
2016-01-13 12:00:00,0.07105800765594354
2016-01-13 13:00:00,0.05165907252348253
2016-01-13 14:00:00,0.027294365998042344
2016-01-13 15:00:00,0.009671320232915564
2016-01-13 16:00:00,0.0017678823794549034
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.002807652010214905
2016-01-14 07:00:00,0.01374273050550787
2016-01-14 08:00:00,0.03431581192120758
2016-01-14 09:00:00,0.0567673709937145
2016-01-14 10:00:00,0.07160253426716286
2016-01-14 11:00:00,0.07600065394206135
2016-01-14 12:00:00,0.06931089449877052
2016-01-14 13:00:00,0.052786817876359735
2016-01-14 14:00:00,0.030301893882560483
2016-01-14 15:00:00,0.01082572577112288
2016-01-14 16:00:00,0.0015991550389882416
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0023243564867348005
2016-01-15 07:00:00,0.013083289984835378
2016-01-15 08:00:00,0.03684436149641834
2016-01-15 09:00:00,0.06244284118949519
2016-01-15 10:00:00,0.0787390268826446
2016-01-15 11:00:00,0.08200987516996548
2016-01-15 12:00:00,0.07292095303604491
2016-01-15 13:00:00,0.05288293290995209
2016-01-15 14:00:00,0.028441845400488507
2016-01-15 15:00:00,0.010418391664433355
2016-01-15 16:00:00,0.002121020660660204
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0015493549325638213
2016-01-16 07:00:00,0.013490767215559132
2016-01-16 08:00:00,0.03703340965168517
2016-01-16 09:00:00,0.05973038533476818
2016-01-16 10:00:00,0.07398978683541105
2016-01-16 11:00:00,0.07704536036805722
2016-01-16 12:00:00,0.0686450497551767
2016-01-16 13:00:00,0.049813373176859355
2016-01-16 14:00:00,0.02595493648505697
2016-01-16 15:00:00,0.008878842014605672
2016-01-16 16:00:00,0.0017790714347301582
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.002080080242764002
2016-01-17 07:00:00,0.015004108795931823
2016-01-17 08:00:00,0.041234911074538916
2016-01-17 09:00:00,0.06786350652249212
2016-01-17 10:00:00,0.08485794134211375
2016-01-17 11:00:00,0.08892509678154283
2016-01-17 12:00:00,0.07929603440424764
2016-01-17 13:00:00,0.058158583904038046
2016-01-17 14:00:00,0.031469945909049564
2016-01-17 15:00:00,0.010903394683588303
2016-01-17 16:00:00,0.001536958596690895
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.00306427946194662
2016-01-18 07:00:00,0.017685747212396116
2016-01-18 08:00:00,0.042181806701554546
2016-01-18 09:00:00,0.06476607486264696
2016-01-18 10:00:00,0.08051480004915737
2016-01-18 11:00:00,0.08601105230628787
2016-01-18 12:00:00,0.07784027880192351
2016-01-18 13:00:00,0.058324500211319484
2016-01-18 14:00:00,0.0325374729831224
2016-01-18 15:00:00,0.011456080572668257
2016-01-18 16:00:00,0.0022569960653556725
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0037835697510651854
2016-01-19 07:00:00,0.015617643990339066
2016-01-19 08:00:00,0.03837682936916119
2016-01-19 09:00:00,0.06125448789347505
2016-01-19 10:00:00,0.0766029378202814
2016-01-19 11:00:00,0.08119420912899022
2016-01-19 12:00:00,0.0738183520600393
2016-01-19 13:00:00,0.057016346184818545
2016-01-19 14:00:00,0.033571415576963096
2016-01-19 15:00:00,0.011553952958249573
2016-01-19 16:00:00,0.0017220052789523608
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.003623928416099653
2016-01-20 07:00:00,0.015934914920913704
2016-01-20 08:00:00,0.04054723944241861
2016-01-20 09:00:00,0.06605160841074424
2016-01-20 10:00:00,0.08162138550098577
2016-01-20 11:00:00,0.08441984483049907
2016-01-20 12:00:00,0.0754109708729055
2016-01-20 13:00:00,0.057341354889430506
2016-01-20 14:00:00,0.033374739128882475
2016-01-20 15:00:00,0.012845523064281246
2016-01-20 16:00:00,0.0021122201891249468
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.004248052320858453
2016-01-21 07:00:00,0.019082750153203067
2016-01-21 08:00:00,0.04384661809996599
2016-01-21 09:00:00,0.06651293898388436
2016-01-21 10:00:00,0.08050902307115856
2016-01-21 11:00:00,0.08331957505904689
2016-01-21 12:00:00,0.07420790797673768
2016-01-21 13:00:00,0.055779406242730444
2016-01-21 14:00:00,0.03250552811762918
2016-01-21 15:00:00,0.012632416142214638
2016-01-21 16:00:00,0.0021605301186950108
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.004447857020211819
2016-01-22 07:00:00,0.018432547220889776
2016-01-22 08:00:00,0.04062391495488421
2016-01-22 09:00:00,0.06180533645041544
2016-01-22 10:00:00,0.07622863284745736
2016-01-22 11:00:00,0.07997335630339238
2016-01-22 12:00:00,0.07296776110634583
2016-01-22 13:00:00,0.057267808539722416
2016-01-22 14:00:00,0.035290469915606734
2016-01-22 15:00:00,0.01299347033241923
2016-01-22 16:00:00,0.0023190548524703015
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.004457745013081299
2016-01-23 07:00:00,0.016217076679120902
2016-01-23 08:00:00,0.037259994063278574
2016-01-23 09:00:00,0.06193105016885931
2016-01-23 10:00:00,0.08005472351334567
2016-01-23 11:00:00,0.08487135763402628
2016-01-23 12:00:00,0.07645864897759415
2016-01-23 13:00:00,0.057571595732202295
2016-01-23 14:00:00,0.033562725013969785
2016-01-23 15:00:00,0.014135181960419853
2016-01-23 16:00:00,0.003148139176134832
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.004133078992206707
2016-01-24 07:00:00,0.017207728854517292
2016-01-24 08:00:00,0.04218113192745951
2016-01-24 09:00:00,0.06569559487102329
2016-01-24 10:00:00,0.08116710164433814
2016-01-24 11:00:00,0.08488555576279322
2016-01-24 12:00:00,0.07636646677622613
2016-01-24 13:00:00,0.057815112536375446
2016-01-24 14:00:00,0.03314926116742542
2016-01-24 15:00:00,0.012672629335654348
2016-01-24 16:00:00,0.0030294486283556593
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.00480515859836443
2016-01-25 07:00:00,0.01753437450180472
2016-01-25 08:00:00,0.04091550812485859
2016-01-25 09:00:00,0.0642267029548375
2016-01-25 10:00:00,0.08112827579113044
2016-01-25 11:00:00,0.08530204506503544
2016-01-25 12:00:00,0.07698680747984417
2016-01-25 13:00:00,0.05894746943929005
2016-01-25 14:00:00,0.036377611364031545
2016-01-25 15:00:00,0.015396748637848158
2016-01-25 16:00:00,0.0029062388407652393
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0044119549955297524
2016-01-26 07:00:00,0.017776283942483855
2016-01-26 08:00:00,0.042065148863279146
2016-01-26 09:00:00,0.06613792148685393
2016-01-26 10:00:00,0.08215633839094728
2016-01-26 11:00:00,0.08624827047566326
2016-01-26 12:00:00,0.0782691581135084
2016-01-26 13:00:00,0.060178420109027346
2016-01-26 14:00:00,0.03616006929385564
2016-01-26 15:00:00,0.01457921897887539
2016-01-26 16:00:00,0.003376824365918588
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.004825274083724146
2016-01-27 07:00:00,0.018598816633959743
2016-01-27 08:00:00,0.04252187957126336
2016-01-27 09:00:00,0.06782748193161423
2016-01-27 10:00:00,0.08494826815787652
2016-01-27 11:00:00,0.08901668032281025
2016-01-27 12:00:00,0.0799791890154614
2016-01-27 13:00:00,0.06151614993971494
2016-01-27 14:00:00,0.03644319680888076
2016-01-27 15:00:00,0.013965837500656723
2016-01-27 16:00:00,0.0031290792445890364
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.004680338806192632
2016-01-28 07:00:00,0.019070285791333318
2016-01-28 08:00:00,0.044110051739442054
2016-01-28 09:00:00,0.06988269328786736
2016-01-28 10:00:00,0.08730597986798949
2016-01-28 11:00:00,0.09153341459000384
2016-01-28 12:00:00,0.08226418220157315
2016-01-28 13:00:00,0.0626137958519567
2016-01-28 14:00:00,0.03557245094447601
2016-01-28 15:00:00,0.012057640591707235
2016-01-28 16:00:00,0.002469692899354537
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.004802925662806099
2016-01-29 07:00:00,0.020283479831218223
2016-01-29 08:00:00,0.04909631705394297
2016-01-29 09:00:00,0.07573964397869844
2016-01-29 10:00:00,0.09110418980325585
2016-01-29 11:00:00,0.09405171367498132
2016-01-29 12:00:00,0.0841122288305634
2016-01-29 13:00:00,0.06503113115207705
2016-01-29 14:00:00,0.0406168997503824
2016-01-29 15:00:00,0.016180896006846607
2016-01-29 16:00:00,0.0035041757693838192
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.005231697661300438
2016-01-30 07:00:00,0.021079807085111476
2016-01-30 08:00:00,0.04646405423601272
2016-01-30 09:00:00,0.07066473812934039
2016-01-30 10:00:00,0.08650505706613168
2016-01-30 11:00:00,0.08980627570711727
2016-01-30 12:00:00,0.08057958045386272
2016-01-30 13:00:00,0.06079991945617573
2016-01-30 14:00:00,0.03539709933334342
2016-01-30 15:00:00,0.013122825786347726
2016-01-30 16:00:00,0.003051836247774532
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
