timestep,EUR
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.006270606151447446
2016-01-12 07:00:00,0.0363558367506804
2016-01-12 08:00:00,0.09309674893467804
2016-01-12 09:00:00,0.15877610230230269
2016-01-12 10:00:00,0.20987617396446692
2016-01-12 11:00:00,0.22943072124281103
2016-01-12 12:00:00,0.2111629189618969
2016-01-12 13:00:00,0.1602074642582207
2016-01-12 14:00:00,0.09161640870510313
2016-01-12 15:00:00,0.03685745475105575
2016-01-12 16:00:00,0.008178927040015023
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.010879367524609773
2016-01-13 07:00:00,0.050626559815160906
2016-01-13 08:00:00,0.11970568592582762
2016-01-13 09:00:00,0.18948454018184274
2016-01-13 10:00:00,0.23808520244928902
2016-01-13 11:00:00,0.2494882585158003
2016-01-13 12:00:00,0.2179285641837271
2016-01-13 13:00:00,0.15549359573810753
2016-01-13 14:00:00,0.08335235202624568
2016-01-13 15:00:00,0.027762815817431702
2016-01-13 16:00:00,0.004999492114441509
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.01739094237720148
2016-01-14 07:00:00,0.06962536864354754
2016-01-14 08:00:00,0.14678948169611722
2016-01-14 09:00:00,0.22242807709170637
2016-01-14 10:00:00,0.2750859369816058
2016-01-14 11:00:00,0.2833973086575865
2016-01-14 12:00:00,0.24714553563391217
2016-01-14 13:00:00,0.1744129059036626
2016-01-14 14:00:00,0.08302679284589867
2016-01-14 15:00:00,0.023086022332387317
2016-01-14 16:00:00,0.002930106179336805
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.005844729018097526
2016-01-15 07:00:00,0.03266074668330546
2016-01-15 08:00:00,0.09564684805535627
2016-01-15 09:00:00,0.1748920557283428
2016-01-15 10:00:00,0.2342295489443539
2016-01-15 11:00:00,0.2526126563498626
2016-01-15 12:00:00,0.2271397838982973
2016-01-15 13:00:00,0.17003915171374664
2016-01-15 14:00:00,0.10357559440143588
2016-01-15 15:00:00,0.04745300513419606
2016-01-15 16:00:00,0.011714572655479236
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0036725349773908548
2016-01-16 07:00:00,0.038975743639098566
2016-01-16 08:00:00,0.1285909133804309
2016-01-16 09:00:00,0.21853124472032054
2016-01-16 10:00:00,0.2749954502028092
2016-01-16 11:00:00,0.2861424867116742
2016-01-16 12:00:00,0.2547020804867012
2016-01-16 13:00:00,0.19197370427663527
2016-01-16 14:00:00,0.11792112313332706
2016-01-16 15:00:00,0.05694256894204087
2016-01-16 16:00:00,0.015303968360464963
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.00415619137901226
2016-01-17 07:00:00,0.04063567486598827
2016-01-17 08:00:00,0.12034435079802729
2016-01-17 09:00:00,0.2015431421795189
2016-01-17 10:00:00,0.2568143392223812
2016-01-17 11:00:00,0.2652382175282139
2016-01-17 12:00:00,0.23133703552913276
2016-01-17 13:00:00,0.16565816321744933
2016-01-17 14:00:00,0.08798333218046861
2016-01-17 15:00:00,0.028728094600926953
2016-01-17 16:00:00,0.003025316003316803
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0068706255597524475
2016-01-18 07:00:00,0.05983105783181782
2016-01-18 08:00:00,0.14959409542702692
2016-01-18 09:00:00,0.2320365508799276
2016-01-18 10:00:00,0.2825775205337057
2016-01-18 11:00:00,0.29322442983419944
2016-01-18 12:00:00,0.2626706162655835
2016-01-18 13:00:00,0.19150801829127928
2016-01-18 14:00:00,0.10097199529166685
2016-01-18 15:00:00,0.032241833180720644
2016-01-18 16:00:00,0.0055453780568966065
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.025110222783070395
2016-01-19 07:00:00,0.08888219790464667
2016-01-19 08:00:00,0.18038564194337917
2016-01-19 09:00:00,0.26911159485789105
2016-01-19 10:00:00,0.32083885862358213
2016-01-19 11:00:00,0.32506328549936997
2016-01-19 12:00:00,0.2842658809659242
2016-01-19 13:00:00,0.2039460186331557
2016-01-19 14:00:00,0.09852679555819562
2016-01-19 15:00:00,0.023533450269063283
2016-01-19 16:00:00,0.0024319876026138105
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.019939519487493642
2016-01-20 07:00:00,0.07221691824200295
2016-01-20 08:00:00,0.154602730738903
2016-01-20 09:00:00,0.2413861772552716
2016-01-20 10:00:00,0.3051663314798462
2016-01-20 11:00:00,0.32298142567435856
2016-01-20 12:00:00,0.292333210544423
2016-01-20 13:00:00,0.21774158196575902
2016-01-20 14:00:00,0.1188428840537491
2016-01-20 15:00:00,0.03836110370169595
2016-01-20 16:00:00,0.004202209215497688
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.015240132204995292
2016-01-21 07:00:00,0.07380737608574367
2016-01-21 08:00:00,0.1764159538805743
2016-01-21 09:00:00,0.2739791832247949
2016-01-21 10:00:00,0.33630448053813145
2016-01-21 11:00:00,0.35033703353016626
2016-01-21 12:00:00,0.3135126105913998
2016-01-21 13:00:00,0.23330812629110523
2016-01-21 14:00:00,0.12853448682169005
2016-01-21 15:00:00,0.040748121828487104
2016-01-21 16:00:00,0.0043738995088660505
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.02265297149769085
2016-01-22 07:00:00,0.09522852791239725
2016-01-22 08:00:00,0.19915509634509249
2016-01-22 09:00:00,0.2912883963171341
2016-01-22 10:00:00,0.34374499321410357
2016-01-22 11:00:00,0.35081081524226765
2016-01-22 12:00:00,0.30746874083182635
2016-01-22 13:00:00,0.2222346271433458
2016-01-22 14:00:00,0.11089977925794864
2016-01-22 15:00:00,0.026403702771867793
2016-01-22 16:00:00,0.004178209969491751
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.02903608775984851
2016-01-23 07:00:00,0.08883137588319842
2016-01-23 08:00:00,0.15612468735439394
2016-01-23 09:00:00,0.21676464408273866
2016-01-23 10:00:00,0.26115800753661383
2016-01-23 11:00:00,0.27329516973961265
2016-01-23 12:00:00,0.24687163851994604
2016-01-23 13:00:00,0.1875362418594302
2016-01-23 14:00:00,0.10696494878811451
2016-01-23 15:00:00,0.04129182582797111
2016-01-23 16:00:00,0.007138663270096596
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.026051534073811916
2016-01-24 07:00:00,0.07804202094622668
2016-01-24 08:00:00,0.16048216510486946
2016-01-24 09:00:00,0.23746373891188088
2016-01-24 10:00:00,0.2865932381078231
2016-01-24 11:00:00,0.2932879858049171
2016-01-24 12:00:00,0.26349039607117436
2016-01-24 13:00:00,0.20332373107819302
2016-01-24 14:00:00,0.12360725184611451
2016-01-24 15:00:00,0.05289492485159658
2016-01-24 16:00:00,0.011185280442506019
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.020591798814265656
2016-01-25 07:00:00,0.07001092169205232
2016-01-25 08:00:00,0.14775834931940973
2016-01-25 09:00:00,0.21733833334574928
2016-01-25 10:00:00,0.2632052872058444
2016-01-25 11:00:00,0.2738737488577656
2016-01-25 12:00:00,0.24992210186900962
2016-01-25 13:00:00,0.1958838169397499
2016-01-25 14:00:00,0.1197521743156481
2016-01-25 15:00:00,0.04267752538452523
2016-01-25 16:00:00,0.005643710613813597
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.015175087919632249
2016-01-26 07:00:00,0.05731343549096365
2016-01-26 08:00:00,0.12275780239482818
2016-01-26 09:00:00,0.188974832557033
2016-01-26 10:00:00,0.2430665554643561
2016-01-26 11:00:00,0.2668605415325181
2016-01-26 12:00:00,0.2491594844014835
2016-01-26 13:00:00,0.193999308923109
2016-01-26 14:00:00,0.11475254961062334
2016-01-26 15:00:00,0.044108633711915195
2016-01-26 16:00:00,0.008079271098002279
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.01671212426752223
2016-01-27 07:00:00,0.06245164686965273
2016-01-27 08:00:00,0.12639111082042412
2016-01-27 09:00:00,0.19316520908276627
2016-01-27 10:00:00,0.24676277967130436
2016-01-27 11:00:00,0.2676623520567805
2016-01-27 12:00:00,0.24822574606035724
2016-01-27 13:00:00,0.19495392919119872
2016-01-27 14:00:00,0.11582531643845762
2016-01-27 15:00:00,0.044476825321276156
2016-01-27 16:00:00,0.009001213192825137
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.014107014102246442
2016-01-28 07:00:00,0.052242208182058845
2016-01-28 08:00:00,0.11913156094281503
2016-01-28 09:00:00,0.1900549940089097
2016-01-28 10:00:00,0.24266112381900595
2016-01-28 11:00:00,0.25611671036038686
2016-01-28 12:00:00,0.22853304594950527
2016-01-28 13:00:00,0.16773470055653317
2016-01-28 14:00:00,0.08518623742918979
2016-01-28 15:00:00,0.024379730386933772
2016-01-28 16:00:00,0.004132054265674029
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.013569346944324557
2016-01-29 07:00:00,0.05153811034953736
2016-01-29 08:00:00,0.1282993426084507
2016-01-29 09:00:00,0.22058474744045292
2016-01-29 10:00:00,0.2917431347229476
2016-01-29 11:00:00,0.30948491006225953
2016-01-29 12:00:00,0.2790087680243436
2016-01-29 13:00:00,0.21225225668324432
2016-01-29 14:00:00,0.12283566832481302
2016-01-29 15:00:00,0.04534235734293752
2016-01-29 16:00:00,0.009980855643083451
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.01990914262929217
2016-01-30 07:00:00,0.0734547914596954
2016-01-30 08:00:00,0.1563803150574353
2016-01-30 09:00:00,0.22927117564539468
2016-01-30 10:00:00,0.2723240414148934
2016-01-30 11:00:00,0.2774845562720022
2016-01-30 12:00:00,0.24185533360506203
2016-01-30 13:00:00,0.17434576983987893
2016-01-30 14:00:00,0.09294396427088078
2016-01-30 15:00:00,0.0326453571454404
2016-01-30 16:00:00,0.00855570194833033
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
