time,EUR
2016-01-07 21:00:00,0.40480170717879804
2016-01-07 22:00:00,0.397073614765528
2016-01-07 23:00:00,0.3943922430467094
2016-01-08 00:00:00,0.3897192773882337
2016-01-08 01:00:00,0.39022767532389924
2016-01-08 02:00:00,0.39344034105775716
2016-01-08 03:00:00,0.39089511540743493
2016-01-08 04:00:00,0.4135340345135591
2016-01-08 05:00:00,0.41927150620298936
2016-01-08 06:00:00,0.43442628327387434
2016-01-08 07:00:00,0.5006320127585355
2016-01-08 08:00:00,0.5113630344583288
2016-01-08 09:00:00,0.5441921327908907
2016-01-08 10:00:00,0.5935697074175521
2016-01-08 11:00:00,0.605569189340705
2016-01-08 12:00:00,0.6005231971750526
2016-01-08 13:00:00,0.6041206128473746
2016-01-08 14:00:00,0.5665484390801472
2016-01-08 15:00:00,0.5464489080257087
2016-01-08 16:00:00,0.4965823934244556
2016-01-08 17:00:00,0.4872122176369681
2016-01-08 18:00:00,0.4976628773510985
2016-01-08 19:00:00,0.48538306406188386
2016-01-08 20:00:00,0.4529867162315824
2016-01-08 21:00:00,0.4593586993748291
2016-01-08 22:00:00,0.47567085414028715
2016-01-08 23:00:00,0.5014315321436199
2016-01-09 00:00:00,0.5079041956718722
2016-01-09 01:00:00,0.5049320450856728
2016-01-09 02:00:00,0.5392645823649712
2016-01-09 03:00:00,0.5447509503911983
2016-01-09 04:00:00,0.5128425548043443
2016-01-09 05:00:00,0.5064210843896403
2016-01-09 06:00:00,0.4769870649545554
2016-01-09 07:00:00,0.45825089658427914
2016-01-09 08:00:00,0.4792594694203161
2016-01-09 09:00:00,0.4896383619375354
2016-01-09 10:00:00,0.4857392394887378
2016-01-09 11:00:00,0.5032964019899278
2016-01-09 12:00:00,0.5153833201546585
2016-01-09 13:00:00,0.5444483130808594
2016-01-09 14:00:00,0.5341372939275265
2016-01-09 15:00:00,0.5396302765312
2016-01-09 16:00:00,0.5073041938963073
2016-01-09 17:00:00,0.4790608161972446
2016-01-09 18:00:00,0.46025145511143145
2016-01-09 19:00:00,0.49177426831967563
2016-01-09 20:00:00,0.46007084075082083
2016-01-09 21:00:00,0.5071270984375369
2016-01-09 22:00:00,0.4918158972506611
2016-01-09 23:00:00,0.48939109856341073
2016-01-10 00:00:00,0.5161510067608921
2016-01-10 01:00:00,0.5748683367786932
2016-01-10 02:00:00,0.5680902717182851
2016-01-10 03:00:00,0.6357600814416607
2016-01-10 04:00:00,0.6347647794745945
2016-01-10 05:00:00,0.6393058088565096
2016-01-10 06:00:00,0.6176385378792107
2016-01-10 07:00:00,0.6559706417247496
2016-01-10 08:00:00,0.6576452797734275
2016-01-10 09:00:00,0.6394480357035921
2016-01-10 10:00:00,0.6369461666270047
2016-01-10 11:00:00,0.6736270098125637
2016-01-10 12:00:00,0.6890880874475247
2016-01-10 13:00:00,0.6781494249759025
2016-01-10 14:00:00,0.6615461156371792
2016-01-10 15:00:00,0.7131981816772854
2016-01-10 16:00:00,0.705687775921244
2016-01-10 17:00:00,0.6696500259657276
2016-01-10 18:00:00,0.7140894877594532
2016-01-10 19:00:00,0.736454821101837
2016-01-10 20:00:00,0.7036832317032452
2016-01-10 21:00:00,0.695259671805381
2016-01-10 22:00:00,0.6597539222962172
2016-01-10 23:00:00,0.6440239566270817
2016-01-11 00:00:00,0.5932421557186458
2016-01-11 01:00:00,0.5767206840357375
2016-01-11 02:00:00,0.5850033388148196
2016-01-11 03:00:00,0.5923690767271489
2016-01-11 04:00:00,0.6345293612536624
2016-01-11 05:00:00,0.6558434826976693
2016-01-11 06:00:00,0.6088211355814926
2016-01-11 07:00:00,0.5906856628656382
2016-01-11 08:00:00,0.559166534223485
2016-01-11 09:00:00,0.5440056074735337
2016-01-11 10:00:00,0.5069717997043605
2016-01-11 11:00:00,0.49305993547924615
2016-01-11 12:00:00,0.5043112034598723
2016-01-11 13:00:00,0.501063994929079
2016-01-11 14:00:00,0.5041298047018913
2016-01-11 15:00:00,0.4580604859638486
2016-01-11 16:00:00,0.4705172829070228
2016-01-11 17:00:00,0.46260218109975787
2016-01-11 18:00:00,0.4584041658144076
2016-01-11 19:00:00,0.4847375224565779
2016-01-11 20:00:00,0.48828177121103067
2016-01-11 21:00:00,0.4951825285096475
2016-01-11 22:00:00,0.5134153562775112
2016-01-11 23:00:00,0.5380162619292025
2016-01-12 00:00:00,0.5313347308602387
2016-01-12 01:00:00,0.5376385249373808
2016-01-12 02:00:00,0.535838899220538
2016-01-12 03:00:00,0.5091741447439591
2016-01-12 04:00:00,0.4838169026300412
2016-01-12 05:00:00,0.4807510764044647
2016-01-12 06:00:00,0.45931802203342903
2016-01-12 07:00:00,0.46490857881006487
2016-01-12 08:00:00,0.44720104106572056
2016-01-12 09:00:00,0.4449627109624472
2016-01-12 10:00:00,0.46287187741645813
2016-01-12 11:00:00,0.4974372418274418
2016-01-12 12:00:00,0.4858895046440121
2016-01-12 13:00:00,0.47185945818250075
2016-01-12 14:00:00,0.4550968227560336
2016-01-12 15:00:00,0.4329953354548685
2016-01-12 16:00:00,0.4138630687286553
2016-01-12 17:00:00,0.4081418078178596
2016-01-12 18:00:00,0.4114663252279649
2016-01-12 19:00:00,0.4140000730309521
2016-01-12 20:00:00,0.39770955676353115
2016-01-12 21:00:00,0.4036242907997644
2016-01-12 22:00:00,0.39289042691049414
2016-01-12 23:00:00,0.39308039513190113
2016-01-13 00:00:00,0.3956273652050115
2016-01-13 01:00:00,0.39765243364349556
2016-01-13 02:00:00,0.39585755089577973
2016-01-13 03:00:00,0.44306656066158456
2016-01-13 04:00:00,0.4611972381257016
2016-01-13 05:00:00,0.46506690722787974
2016-01-13 06:00:00,0.4704883729801703
2016-01-13 07:00:00,0.46433736127444886
2016-01-13 08:00:00,0.4664971975409667
2016-01-13 09:00:00,0.4651918735081812
2016-01-13 10:00:00,0.46747138729137305
2016-01-13 11:00:00,0.4695692802502765
2016-01-13 12:00:00,0.41195829155417163
2016-01-13 13:00:00,0.3992481990038344
2016-01-13 14:00:00,0.39343399552098224
2016-01-13 15:00:00,0.3864922025604733
2016-01-13 16:00:00,0.37312015976932317
2016-01-13 17:00:00,0.3593614229323811
2016-01-13 18:00:00,0.35493943674357764
2016-01-13 19:00:00,0.35837163213415657
2016-01-13 20:00:00,0.3639382908375678
2016-01-13 21:00:00,0.36445864216922463
2016-01-13 22:00:00,0.35607170017936507
2016-01-13 23:00:00,0.3638085389602204
2016-01-14 00:00:00,0.3766176793306955
2016-01-14 01:00:00,0.41269228074731357
2016-01-14 02:00:00,0.42376999537609666
2016-01-14 03:00:00,0.4695714186415604
2016-01-14 04:00:00,0.5139892374092637
2016-01-14 05:00:00,0.5439739022975731
2016-01-14 06:00:00,0.5394668163952293
2016-01-14 07:00:00,0.4277499033391845
2016-01-14 08:00:00,0.39455095723090905
2016-01-14 09:00:00,0.3987185220537906
2016-01-14 10:00:00,0.39973499988887756
2016-01-14 11:00:00,0.39928841857897895
2016-01-14 12:00:00,0.3982302189301733
2016-01-14 13:00:00,0.3967598013852426
2016-01-14 14:00:00,0.39405685632810045
2016-01-14 15:00:00,0.39148751399755005
2016-01-14 16:00:00,0.3805615354521934
2016-01-14 17:00:00,0.3692649949368645
2016-01-14 18:00:00,0.3635343713287502
2016-01-14 19:00:00,0.3661881121088652
2016-01-14 20:00:00,0.365524765141951
2016-01-14 21:00:00,0.3669224789449809
2016-01-14 22:00:00,0.3706632127080253
2016-01-14 23:00:00,0.3801982626139714
2016-01-15 00:00:00,0.39267368460907937
2016-01-15 01:00:00,0.41172238879345885
2016-01-15 02:00:00,0.43109362036426496
2016-01-15 03:00:00,0.4531047548234487
2016-01-15 04:00:00,0.4752888653917783
2016-01-15 05:00:00,0.4900925672060791
2016-01-15 06:00:00,0.4888807384049663
2016-01-15 07:00:00,0.4785484924560019
2016-01-15 08:00:00,0.47518332614355474
2016-01-15 09:00:00,0.45363095976133727
2016-01-15 10:00:00,0.4475718600213626
2016-01-15 11:00:00,0.4475034839952631
2016-01-15 12:00:00,0.4379839101911092
2016-01-15 13:00:00,0.43467699230114915
2016-01-15 14:00:00,0.4400145632659897
2016-01-15 15:00:00,0.43041563407529576
2016-01-15 16:00:00,0.41929241732958816
2016-01-15 17:00:00,0.40949977881938787
2016-01-15 18:00:00,0.4207944868570629
2016-01-15 19:00:00,0.42533828155203063
2016-01-15 20:00:00,0.4164988884041284
2016-01-15 21:00:00,0.4231821472898076
2016-01-15 22:00:00,0.43366455940016413
2016-01-15 23:00:00,0.4302504890511759
2016-01-16 00:00:00,0.43604953317601675
2016-01-16 01:00:00,0.4307028159348014
2016-01-16 02:00:00,0.4303200317256237
2016-01-16 03:00:00,0.4207712486842541
2016-01-16 04:00:00,0.4264860929881825
2016-01-16 05:00:00,0.41857427526944646
2016-01-16 06:00:00,0.427056645229578
2016-01-16 07:00:00,0.4627127984274794
2016-01-16 08:00:00,0.45172109113270087
2016-01-16 09:00:00,0.4811558616892176
2016-01-16 10:00:00,0.5198565274673328
2016-01-16 11:00:00,0.5476390518544005
2016-01-16 12:00:00,0.5524948274812713
2016-01-16 13:00:00,0.566732743491146
2016-01-16 14:00:00,0.5426972132303112
2016-01-16 15:00:00,0.5443671465451445
2016-01-16 16:00:00,0.5210606603397099
2016-01-16 17:00:00,0.5199086080205664
2016-01-16 18:00:00,0.5456701649152675
2016-01-16 19:00:00,0.5313937856585681
2016-01-16 20:00:00,0.4782828900023883
2016-01-16 21:00:00,0.45950293368907225
2016-01-16 22:00:00,0.44314971462334896
2016-01-16 23:00:00,0.43994747317983124
2016-01-17 00:00:00,0.4440454209719855
2016-01-17 01:00:00,0.42884774766706046
2016-01-17 02:00:00,0.43159935473022915
2016-01-17 03:00:00,0.39560249116510987
2016-01-17 04:00:00,0.3829325734580097
2016-01-17 05:00:00,0.37801790132145563
2016-01-17 06:00:00,0.3819551269847271
2016-01-17 07:00:00,0.3600318335748259
2016-01-17 08:00:00,0.36173725544078356
2016-01-17 09:00:00,0.37360378500947583
2016-01-17 10:00:00,0.37958429643329983
2016-01-17 11:00:00,0.3908705745330726
2016-01-17 12:00:00,0.3843390113970964
2016-01-17 13:00:00,0.39188490892102823
2016-01-17 14:00:00,0.37178198690639697
2016-01-17 15:00:00,0.3626320068890558
2016-01-17 16:00:00,0.35973078036521705
2016-01-17 17:00:00,0.364689641975537
2016-01-17 18:00:00,0.3590338524630807
2016-01-17 19:00:00,0.37852138647929123
2016-01-17 20:00:00,0.358878974151254
2016-01-17 21:00:00,0.3585872284377182
2016-01-17 22:00:00,0.361297114561824
2016-01-17 23:00:00,0.3646109265065569
2016-01-18 00:00:00,0.3622530062745404
2016-01-18 01:00:00,0.3643253845575071
2016-01-18 02:00:00,0.3610556991025893
2016-01-18 03:00:00,0.3592042620770911
2016-01-18 04:00:00,0.348706983742992
2016-01-18 05:00:00,0.3487069379660596
2016-01-18 06:00:00,0.35095981101937895
2016-01-18 07:00:00,0.3521393391150251
2016-01-18 08:00:00,0.35338340848307825
2016-01-18 09:00:00,0.35171157986442986
2016-01-18 10:00:00,0.3479380345217393
2016-01-18 11:00:00,0.34802734737510876
2016-01-18 12:00:00,0.3473690437097846
2016-01-18 13:00:00,0.3481600747146909
2016-01-18 14:00:00,0.3547752161590014
2016-01-18 15:00:00,0.3520331861596476
2016-01-18 16:00:00,0.34694908376220407
2016-01-18 17:00:00,0.35480465397697386
2016-01-18 18:00:00,0.35717458428230187
2016-01-18 19:00:00,0.3726656604258899
2016-01-18 20:00:00,0.37394030490012425
2016-01-18 21:00:00,0.3795989604434718
2016-01-18 22:00:00,0.378353307037905
2016-01-18 23:00:00,0.36536082860305313
2016-01-19 00:00:00,0.3603298851887588
2016-01-19 01:00:00,0.35784487723918895
2016-01-19 02:00:00,0.35089341260859735
2016-01-19 03:00:00,0.3421666794892942
2016-01-19 04:00:00,0.34646991038254427
2016-01-19 05:00:00,0.3545858128324987
2016-01-19 06:00:00,0.3493428755483138
2016-01-19 07:00:00,0.3453186255730836
2016-01-19 08:00:00,0.3436279822453883
2016-01-19 09:00:00,0.34327870640187086
2016-01-19 10:00:00,0.3597358978368971
2016-01-19 11:00:00,0.3637851606776526
2016-01-19 12:00:00,0.36100304951946044
2016-01-19 13:00:00,0.36132498733769775
2016-01-19 14:00:00,0.3630211833416404
2016-01-19 15:00:00,0.379395053482276
2016-01-19 16:00:00,0.3596859473083653
2016-01-19 17:00:00,0.3612824889603226
2016-01-19 18:00:00,0.36103616022974183
2016-01-19 19:00:00,0.36410806525073613
2016-01-19 20:00:00,0.3632695443541604
2016-01-19 21:00:00,0.35965464979295153
2016-01-19 22:00:00,0.36377276424054894
2016-01-19 23:00:00,0.3703859048333644
2016-01-20 00:00:00,0.3768538405522616
2016-01-20 01:00:00,0.3934648966728961
2016-01-20 02:00:00,0.39510512783036855
2016-01-20 03:00:00,0.38073919320292277
2016-01-20 04:00:00,0.3680005286340125
2016-01-20 05:00:00,0.3689406700590121
2016-01-20 06:00:00,0.369396457342165
2016-01-20 07:00:00,0.3672783941463194
2016-01-20 08:00:00,0.36455533310847477
2016-01-20 09:00:00,0.3675397910502438
2016-01-20 10:00:00,0.36457435386076487
2016-01-20 11:00:00,0.3811697227812036
2016-01-20 12:00:00,0.3773784270674791
2016-01-20 13:00:00,0.37195656486036976
2016-01-20 14:00:00,0.3446774433192969
2016-01-20 15:00:00,0.3296501180199129
2016-01-20 16:00:00,0.3244782864474123
2016-01-20 17:00:00,0.32619923099546105
2016-01-20 18:00:00,0.3267897349811954
2016-01-20 19:00:00,0.32945640592856584
2016-01-20 20:00:00,0.3270313574305076
2016-01-20 21:00:00,0.3320109971379983
2016-01-20 22:00:00,0.3350860561107123
2016-01-20 23:00:00,0.3393827499069383
2016-01-21 00:00:00,0.3349112582529883
2016-01-21 01:00:00,0.33579548345752624
2016-01-21 02:00:00,0.3401493742762859
2016-01-21 03:00:00,0.34181337001346374
2016-01-21 04:00:00,0.3408431258923625
2016-01-21 05:00:00,0.3518043407680401
2016-01-21 06:00:00,0.35571022038475947
2016-01-21 07:00:00,0.3683287944875383
2016-01-21 08:00:00,0.3652727839626587
2016-01-21 09:00:00,0.3555860296075929
2016-01-21 10:00:00,0.3602824435116482
2016-01-21 11:00:00,0.36117666397008497
2016-01-21 12:00:00,0.36297922263200794
2016-01-21 13:00:00,0.3625447926194811
2016-01-21 14:00:00,0.36121851474279687
2016-01-21 15:00:00,0.3648361660209838
2016-01-21 16:00:00,0.35304234095607784
2016-01-21 17:00:00,0.35602419384668005
2016-01-21 18:00:00,0.35656717729687876
2016-01-21 19:00:00,0.33802131605045205
2016-01-21 20:00:00,0.3382804794702502
2016-01-21 21:00:00,0.34766581991418194
2016-01-21 22:00:00,0.34979884682600226
2016-01-21 23:00:00,0.3548497564221903
2016-01-22 00:00:00,0.35854234029543225
2016-01-22 01:00:00,0.35648614684020385
2016-01-22 02:00:00,0.3444647025087575
2016-01-22 03:00:00,0.33560174654034125
2016-01-22 04:00:00,0.3400039882196024
2016-01-22 05:00:00,0.3416287392017955
2016-01-22 06:00:00,0.34806801466473203
2016-01-22 07:00:00,0.3491313335054545
2016-01-22 08:00:00,0.3415904152738952
2016-01-22 09:00:00,0.33758492313025873
2016-01-22 10:00:00,0.33917009018560496
2016-01-22 11:00:00,0.34055273042155143
2016-01-22 12:00:00,0.34466639476321587
2016-01-22 13:00:00,0.3466402642620792
2016-01-22 14:00:00,0.3485400291842289
2016-01-22 15:00:00,0.3472730180252764
2016-01-22 16:00:00,0.3475266414407948
2016-01-22 17:00:00,0.34962000233242047
2016-01-22 18:00:00,0.3534776472309407
2016-01-22 19:00:00,0.3516149725242737
2016-01-22 20:00:00,0.3454397368515062
2016-01-22 21:00:00,0.3475308779109052
2016-01-22 22:00:00,0.35767012046287877
2016-01-22 23:00:00,0.35156484896326723
2016-01-23 00:00:00,0.34358674467000827
2016-01-23 01:00:00,0.33942768007320656
2016-01-23 02:00:00,0.33636057527761754
2016-01-23 03:00:00,0.33722934497120505
2016-01-23 04:00:00,0.33604561856032267
2016-01-23 05:00:00,0.342711158151853
2016-01-23 06:00:00,0.33942220382474647
2016-01-23 07:00:00,0.33971660471145837
2016-01-23 08:00:00,0.3408097358936789
2016-01-23 09:00:00,0.3547832495978876
2016-01-23 10:00:00,0.374610852482107
2016-01-23 11:00:00,0.3777677064355735
2016-01-23 12:00:00,0.39410405648556396
2016-01-23 13:00:00,0.3917592000939571
2016-01-23 14:00:00,0.40040643014742433
2016-01-23 15:00:00,0.3979342076531732
2016-01-23 16:00:00,0.3841277964862441
2016-01-23 17:00:00,0.3833473317832367
2016-01-23 18:00:00,0.37790566283691657
2016-01-23 19:00:00,0.37941989668140524
2016-01-23 20:00:00,0.3801832366105615
2016-01-23 21:00:00,0.3757585346833257
2016-01-23 22:00:00,0.3903627786593339
2016-01-23 23:00:00,0.379035448854008
2016-01-24 00:00:00,0.3703832356088746
2016-01-24 01:00:00,0.3726300181535127
2016-01-24 02:00:00,0.3721236284690483
2016-01-24 03:00:00,0.3725678499750546
2016-01-24 04:00:00,0.3819674297493154
2016-01-24 05:00:00,0.393557577519154
2016-01-24 06:00:00,0.3913793591237173
2016-01-24 07:00:00,0.3996807725459403
2016-01-24 08:00:00,0.3869270233276272
2016-01-24 09:00:00,0.37857090433626855
2016-01-24 10:00:00,0.36224519403962024
2016-01-24 11:00:00,0.36440849609195947
2016-01-24 12:00:00,0.3678695077840126
2016-01-24 13:00:00,0.3681602111768065
2016-01-24 14:00:00,0.3705686933436342
2016-01-24 15:00:00,0.37117869549388666
2016-01-24 16:00:00,0.37694496619551493
2016-01-24 17:00:00,0.39098963910002227
2016-01-24 18:00:00,0.38538050862880835
2016-01-24 19:00:00,0.3631452617761462
2016-01-24 20:00:00,0.33503848192839303
2016-01-24 21:00:00,0.30955124993259225
2016-01-24 22:00:00,0.30417444666677496
2016-01-24 23:00:00,0.3068191135871303
2016-01-25 00:00:00,0.3068450164547787
2016-01-25 01:00:00,0.30664715616450605
2016-01-25 02:00:00,0.31002076936609346
2016-01-25 03:00:00,0.3077872880819874
2016-01-25 04:00:00,0.3088810294589232
2016-01-25 05:00:00,0.3125679277758511
2016-01-25 06:00:00,0.3171854534276029
2016-01-25 07:00:00,0.33133382395956595
2016-01-25 08:00:00,0.34429077694601234
2016-01-25 09:00:00,0.3482687688819371
2016-01-25 10:00:00,0.3573569745998839
2016-01-25 11:00:00,0.380206882332428
2016-01-25 12:00:00,0.419830040364084
2016-01-25 13:00:00,0.42797755470553245
2016-01-25 14:00:00,0.4144161158327587
2016-01-25 15:00:00,0.40492060973827143
2016-01-25 16:00:00,0.3872742035995382
2016-01-25 17:00:00,0.35023782457826963
2016-01-25 18:00:00,0.3374524031086302
2016-01-25 19:00:00,0.3410020543057095
2016-01-25 20:00:00,0.35395134168218356
2016-01-25 21:00:00,0.37149543975672394
2016-01-25 22:00:00,0.36155486738922116
2016-01-25 23:00:00,0.3654231817338858
2016-01-26 00:00:00,0.3835688376633728
2016-01-26 01:00:00,0.39756959116764606
2016-01-26 02:00:00,0.36407663426436854
2016-01-26 03:00:00,0.3734567042697657
2016-01-26 04:00:00,0.3773671932311451
2016-01-26 05:00:00,0.37607909346371343
2016-01-26 06:00:00,0.3850045369381629
2016-01-26 07:00:00,0.3802384776165409
2016-01-26 08:00:00,0.3894358786916729
2016-01-26 09:00:00,0.3971501778930551
2016-01-26 10:00:00,0.4013216496114437
2016-01-26 11:00:00,0.4140645838609035
2016-01-26 12:00:00,0.41366187845584557
2016-01-26 13:00:00,0.41100592630604366
2016-01-26 14:00:00,0.4174519993137259
2016-01-26 15:00:00,0.40931350911100534
2016-01-26 16:00:00,0.40855007406073135
2016-01-26 17:00:00,0.3971902078642592
2016-01-26 18:00:00,0.39584566763758305
2016-01-26 19:00:00,0.4195841298802159
2016-01-26 20:00:00,0.4243946233809097
2016-01-26 21:00:00,0.4199355850647919
2016-01-26 22:00:00,0.3934496635914198
2016-01-26 23:00:00,0.3743759113365245
2016-01-27 00:00:00,0.3450353300351456
2016-01-27 01:00:00,0.3305111160586328
2016-01-27 02:00:00,0.32500960945498836
2016-01-27 03:00:00,0.3303023669883227
2016-01-27 04:00:00,0.3317441140475862
2016-01-27 05:00:00,0.32417654974940474
2016-01-27 06:00:00,0.32142626287667636
2016-01-27 07:00:00,0.32158462589305276
2016-01-27 08:00:00,0.32618080881396194
2016-01-27 09:00:00,0.33249671846115864
2016-01-27 10:00:00,0.3571770202853982
2016-01-27 11:00:00,0.3809622421776961
2016-01-27 12:00:00,0.39416887825234
