timestep,EUR
2016-01-09 22:00:00,0.5071998523600679
2016-01-09 23:00:00,0.5187264924678732
2016-01-10 00:00:00,0.5220584966195962
2016-01-10 01:00:00,0.5273762148342573
2016-01-10 02:00:00,0.5363300610864495
2016-01-10 03:00:00,0.5475930805697935
2016-01-10 04:00:00,0.5523283260755208
2016-01-10 05:00:00,0.5522815134142738
2016-01-10 06:00:00,0.5542761093833534
2016-01-10 07:00:00,0.5625438148825407
2016-01-10 08:00:00,0.5758481568431081
2016-01-10 09:00:00,0.588364491866077
2016-01-10 10:00:00,0.5919825026407559
2016-01-10 11:00:00,0.5934637348238765
2016-01-10 12:00:00,0.5970622275916659
2016-01-10 13:00:00,0.6013161863116393
2016-01-10 14:00:00,0.6061776223406804
2016-01-10 15:00:00,0.608064010589452
2016-01-10 16:00:00,0.610348105779109
2016-01-10 17:00:00,0.6135855392648096
2016-01-10 18:00:00,0.615685695255956
2016-01-10 19:00:00,0.6157127390602037
2016-01-10 20:00:00,0.6105187858718424
2016-01-10 21:00:00,0.6066262179866692
2016-01-10 22:00:00,0.6058248339764971
2016-01-10 23:00:00,0.6073101915368705
2016-01-11 00:00:00,0.6113296201223096
2016-01-11 01:00:00,0.6162111001797387
2016-01-11 02:00:00,0.6158914955933468
2016-01-11 03:00:00,0.6184436402087085
2016-01-11 04:00:00,0.620215943957049
2016-01-11 05:00:00,0.6246367796448561
2016-01-11 06:00:00,0.6286703061101838
2016-01-11 07:00:00,0.6288996589223164
2016-01-11 08:00:00,0.6377275414506436
2016-01-11 09:00:00,0.6428479589774538
2016-01-11 10:00:00,0.6348090726519687
2016-01-11 11:00:00,0.6186108367319482
2016-01-11 12:00:00,0.6034239383626973
2016-01-11 13:00:00,0.5954352432887504
2016-01-11 14:00:00,0.5938610971991042
2016-01-11 15:00:00,0.6019378203494685
2016-01-11 16:00:00,0.6119023928342127
2016-01-11 17:00:00,0.6160543209097209
2016-01-11 18:00:00,0.6141703186247484
2016-01-11 19:00:00,0.6102943382843435
2016-01-11 20:00:00,0.6067239840962874
2016-01-11 21:00:00,0.6026490372063958
2016-01-11 22:00:00,0.5973863077404236
2016-01-11 23:00:00,0.5927746397488164
2016-01-12 00:00:00,0.5869650816123546
2016-01-12 01:00:00,0.5737280835470954
2016-01-12 02:00:00,0.5648673750572739
2016-01-12 03:00:00,0.5639141177874955
2016-01-12 04:00:00,0.5644664465070101
2016-01-12 05:00:00,0.5672427725427113
2016-01-12 06:00:00,0.573050807481651
2016-01-12 07:00:00,0.5777946290341772
2016-01-12 08:00:00,0.5807256319312225
2016-01-12 09:00:00,0.5771886943733231
2016-01-12 10:00:00,0.5715057459389222
2016-01-12 11:00:00,0.5682060549033875
2016-01-12 12:00:00,0.561668991754487
2016-01-12 13:00:00,0.5504147634703794
2016-01-12 14:00:00,0.5374394177496418
2016-01-12 15:00:00,0.5267167388725851
2016-01-12 16:00:00,0.5187755366320678
2016-01-12 17:00:00,0.5145023844063168
2016-01-12 18:00:00,0.5142942487908453
2016-01-12 19:00:00,0.5162847294459445
2016-01-12 20:00:00,0.5177227099185476
2016-01-12 21:00:00,0.5159088737361707
2016-01-12 22:00:00,0.5105658730030005
2016-01-12 23:00:00,0.5037897939140139
2016-01-13 00:00:00,0.4966543606935442
2016-01-13 01:00:00,0.4895545297659855
2016-01-13 02:00:00,0.48630936848314427
2016-01-13 03:00:00,0.4864713610370049
2016-01-13 04:00:00,0.48952557714001216
2016-01-13 05:00:00,0.4949231471558399
2016-01-13 06:00:00,0.49928779250093297
2016-01-13 07:00:00,0.5014722748131076
2016-01-13 08:00:00,0.5055570898118762
2016-01-13 09:00:00,0.5106795050612202
2016-01-13 10:00:00,0.5174910246560989
2016-01-13 11:00:00,0.525713148057228
2016-01-13 12:00:00,0.5302455437400597
2016-01-13 13:00:00,0.5310785534871789
2016-01-13 14:00:00,0.5357171262074412
2016-01-13 15:00:00,0.5415088411249748
2016-01-13 16:00:00,0.5423717540831029
2016-01-13 17:00:00,0.5387394677034497
2016-01-13 18:00:00,0.5334222884648576
2016-01-13 19:00:00,0.5276891556611274
2016-01-13 20:00:00,0.5219579249730338
2016-01-13 21:00:00,0.5216561171235318
2016-01-13 22:00:00,0.5209253293314471
2016-01-13 23:00:00,0.5150030562330491
2016-01-14 00:00:00,0.5059929739300968
2016-01-14 01:00:00,0.4974321882759264
2016-01-14 02:00:00,0.4906411843458494
2016-01-14 03:00:00,0.48277517258186536
2016-01-14 04:00:00,0.4746696851447701
2016-01-14 05:00:00,0.46992948911107757
2016-01-14 06:00:00,0.467831399869749
2016-01-14 07:00:00,0.4648629584483455
2016-01-14 08:00:00,0.4639203935769072
2016-01-14 09:00:00,0.4658583216224793
2016-01-14 10:00:00,0.4692376559914134
2016-01-14 11:00:00,0.4703087382745779
2016-01-14 12:00:00,0.469899465999483
2016-01-14 13:00:00,0.4684947209644405
2016-01-14 14:00:00,0.46951384031854015
2016-01-14 15:00:00,0.4729943930734443
2016-01-14 16:00:00,0.4738335407396251
2016-01-14 17:00:00,0.473925935278677
2016-01-14 18:00:00,0.47413286222598355
2016-01-14 19:00:00,0.4721255936606337
2016-01-14 20:00:00,0.46933471050641307
2016-01-14 21:00:00,0.46602652077041856
2016-01-14 22:00:00,0.4618381630017288
2016-01-14 23:00:00,0.4583866153063659
2016-01-15 00:00:00,0.45994757754677235
2016-01-15 01:00:00,0.46505655841566
2016-01-15 02:00:00,0.4743751670930134
2016-01-15 03:00:00,0.4892966082289094
2016-01-15 04:00:00,0.5044049211294325
2016-01-15 05:00:00,0.512729236798135
2016-01-15 06:00:00,0.515197327571989
2016-01-15 07:00:00,0.5136400512556545
2016-01-15 08:00:00,0.5070907962580993
2016-01-15 09:00:00,0.496546474962138
2016-01-15 10:00:00,0.4874647983993641
2016-01-15 11:00:00,0.47801165947940716
2016-01-15 12:00:00,0.4650342352549063
2016-01-15 13:00:00,0.44993701976738654
2016-01-15 14:00:00,0.43611669341207526
2016-01-15 15:00:00,0.42753259070572036
2016-01-15 16:00:00,0.4200088241726292
2016-01-15 17:00:00,0.41337501307395347
2016-01-15 18:00:00,0.4041326941839476
2016-01-15 19:00:00,0.3930946881658945
2016-01-15 20:00:00,0.38190527040849714
2016-01-15 21:00:00,0.37269756602139437
2016-01-15 22:00:00,0.3675841802914078
2016-01-15 23:00:00,0.3694173774981726
2016-01-16 00:00:00,0.3789743614835752
2016-01-16 01:00:00,0.38987198812232204
2016-01-16 02:00:00,0.40296391517265007
2016-01-16 03:00:00,0.41702167982068006
2016-01-16 04:00:00,0.42943847808691427
2016-01-16 05:00:00,0.4394492776170883
2016-01-16 06:00:00,0.44888857214047956
2016-01-16 07:00:00,0.45678807878061123
2016-01-16 08:00:00,0.45971943626911327
2016-01-16 09:00:00,0.4554121363738552
2016-01-16 10:00:00,0.4539509290274485
2016-01-16 11:00:00,0.4648633586482677
2016-01-16 12:00:00,0.483633994368361
2016-01-16 13:00:00,0.5025589056872729
2016-01-16 14:00:00,0.5177996301472448
2016-01-16 15:00:00,0.5305402310841464
2016-01-16 16:00:00,0.5409508837004237
2016-01-16 17:00:00,0.5471430900252157
2016-01-16 18:00:00,0.5501619099192955
2016-01-16 19:00:00,0.5486957098974834
2016-01-16 20:00:00,0.5460915657112073
2016-01-16 21:00:00,0.5454873971195388
2016-01-16 22:00:00,0.5459946912885812
2016-01-16 23:00:00,0.5453675187171491
2016-01-17 00:00:00,0.5453167645296354
2016-01-17 01:00:00,0.5462714574542159
2016-01-17 02:00:00,0.5481634442911452
2016-01-17 03:00:00,0.5486705476128034
2016-01-17 04:00:00,0.5449768470587566
2016-01-17 05:00:00,0.5370755923669281
2016-01-17 06:00:00,0.5259349899920326
2016-01-17 07:00:00,0.5122782394644287
2016-01-17 08:00:00,0.5000962920612912
2016-01-17 09:00:00,0.4921177863394932
2016-01-17 10:00:00,0.49017686317662823
2016-01-17 11:00:00,0.4922659104372664
2016-01-17 12:00:00,0.4940239480326266
2016-01-17 13:00:00,0.4954772162905563
2016-01-17 14:00:00,0.5009130205040714
2016-01-17 15:00:00,0.5062303026186618
2016-01-17 16:00:00,0.5125121342540101
2016-01-17 17:00:00,0.5213717657956647
2016-01-17 18:00:00,0.5322011739023421
2016-01-17 19:00:00,0.54489176778602
2016-01-17 20:00:00,0.5585817765993016
2016-01-17 21:00:00,0.5713693865470942
2016-01-17 22:00:00,0.5859948720552955
2016-01-17 23:00:00,0.598885322405737
2016-01-18 00:00:00,0.6082355473605527
2016-01-18 01:00:00,0.6143962551785718
2016-01-18 02:00:00,0.6181354771593184
2016-01-18 03:00:00,0.6187498212602801
2016-01-18 04:00:00,0.6167432298974072
2016-01-18 05:00:00,0.6129512211506972
2016-01-18 06:00:00,0.6077414551157441
2016-01-18 07:00:00,0.6041306086317569
2016-01-18 08:00:00,0.5989688460086077
2016-01-18 09:00:00,0.5873340598324442
2016-01-18 10:00:00,0.5722278113071807
2016-01-18 11:00:00,0.560062647305572
2016-01-18 12:00:00,0.5509005739492021
2016-01-18 13:00:00,0.5443954064662024
2016-01-18 14:00:00,0.5395846573170986
2016-01-18 15:00:00,0.5387226883947672
2016-01-18 16:00:00,0.5364942925991891
2016-01-18 17:00:00,0.5282580295898872
2016-01-18 18:00:00,0.5153736014527507
2016-01-18 19:00:00,0.49960830954190283
2016-01-18 20:00:00,0.48294003706729377
2016-01-18 21:00:00,0.46768381834217854
2016-01-18 22:00:00,0.4556613741911808
2016-01-18 23:00:00,0.44721814804914156
2016-01-19 00:00:00,0.4421491635108725
2016-01-19 01:00:00,0.4394445581286877
2016-01-19 02:00:00,0.4352537920773349
2016-01-19 03:00:00,0.42517600261846056
2016-01-19 04:00:00,0.409772688586855
2016-01-19 05:00:00,0.39109400741577593
2016-01-19 06:00:00,0.3718857947881267
2016-01-19 07:00:00,0.3526820288902495
2016-01-19 08:00:00,0.3346126481975032
2016-01-19 09:00:00,0.32268756127482817
2016-01-19 10:00:00,0.31872142664979036
2016-01-19 11:00:00,0.3193713395589468
2016-01-19 12:00:00,0.3207634220648201
2016-01-19 13:00:00,0.3233842469398405
2016-01-19 14:00:00,0.32823710101081854
2016-01-19 15:00:00,0.3312516068920255
2016-01-19 16:00:00,0.332959882567707
2016-01-19 17:00:00,0.3334987488898019
2016-01-19 18:00:00,0.3315708803069665
2016-01-19 19:00:00,0.3277242501525306
2016-01-19 20:00:00,0.3236988591081027
2016-01-19 21:00:00,0.322519644170853
2016-01-19 22:00:00,0.3235589979529617
2016-01-19 23:00:00,0.32347880367474907
2016-01-20 00:00:00,0.3226142021921154
2016-01-20 01:00:00,0.3186144396450893
2016-01-20 02:00:00,0.31206630571943816
2016-01-20 03:00:00,0.30174118090303914
2016-01-20 04:00:00,0.29024811852532423
2016-01-20 05:00:00,0.28124774170337746
2016-01-20 06:00:00,0.27294446523546056
2016-01-20 07:00:00,0.26415000164907443
2016-01-20 08:00:00,0.2564123618088924
2016-01-20 09:00:00,0.2510230652381062
2016-01-20 10:00:00,0.24846955644271962
2016-01-20 11:00:00,0.2488079325123044
2016-01-20 12:00:00,0.2506298797643058
2016-01-20 13:00:00,0.2526691140749453
2016-01-20 14:00:00,0.2542313956196121
2016-01-20 15:00:00,0.2543086734844872
2016-01-20 16:00:00,0.25349634754920286
2016-01-20 17:00:00,0.25209782298747674
2016-01-20 18:00:00,0.25027418940061313
2016-01-20 19:00:00,0.24794926157843197
2016-01-20 20:00:00,0.2447048930210503
2016-01-20 21:00:00,0.23972528601033605
2016-01-20 22:00:00,0.2342724348331501
2016-01-20 23:00:00,0.2308677426156096
2016-01-21 00:00:00,0.22797189180203595
2016-01-21 01:00:00,0.22367627723757272
2016-01-21 02:00:00,0.21928987036699732
2016-01-21 03:00:00,0.21371120866890647
2016-01-21 04:00:00,0.20875551182527702
2016-01-21 05:00:00,0.20694440567256137
2016-01-21 06:00:00,0.20818510716451755
2016-01-21 07:00:00,0.2113290563902532
2016-01-21 08:00:00,0.21287944397044295
2016-01-21 09:00:00,0.21545996196367945
2016-01-21 10:00:00,0.22256441802114932
2016-01-21 11:00:00,0.2329839636434559
2016-01-21 12:00:00,0.24231441385921892
2016-01-21 13:00:00,0.25016162381159673
2016-01-21 14:00:00,0.259738120462771
2016-01-21 15:00:00,0.2712435326383465
2016-01-21 16:00:00,0.28544200037721035
2016-01-21 17:00:00,0.3069576321022509
2016-01-21 18:00:00,0.3344376037636082
2016-01-21 19:00:00,0.35691318232791064
2016-01-21 20:00:00,0.37393897674723886
2016-01-21 21:00:00,0.39012516321367574
2016-01-21 22:00:00,0.40423008579656805
2016-01-21 23:00:00,0.4169483081639469
2016-01-22 00:00:00,0.42286439225281136
2016-01-22 01:00:00,0.4201850518332509
2016-01-22 02:00:00,0.41281323412076587
2016-01-22 03:00:00,0.4075691883674626
2016-01-22 04:00:00,0.4082880500148488
2016-01-22 05:00:00,0.41395034539883574
2016-01-22 06:00:00,0.4202156687559887
2016-01-22 07:00:00,0.42145851910112275
2016-01-22 08:00:00,0.41755073654103414
2016-01-22 09:00:00,0.4043977059424956
2016-01-22 10:00:00,0.3981686992984666
2016-01-22 11:00:00,0.3955014372347794
2016-01-22 12:00:00,0.39863166698228486
2016-01-22 13:00:00,0.4059543166781466
2016-01-22 14:00:00,0.4157515532425234
2016-01-22 15:00:00,0.4270160581605486
2016-01-22 16:00:00,0.43658720683948793
2016-01-22 17:00:00,0.44477578246940386
2016-01-22 18:00:00,0.4524713132973311
2016-01-22 19:00:00,0.4605625891937042
2016-01-22 20:00:00,0.46546126819832756
2016-01-22 21:00:00,0.4661482706677893
2016-01-22 22:00:00,0.46425094619343155
2016-01-22 23:00:00,0.46207205661621636
2016-01-23 00:00:00,0.45918732747321866
2016-01-23 01:00:00,0.45713698630864114
2016-01-23 02:00:00,0.45786854645542213
2016-01-23 03:00:00,0.46193840735692254
2016-01-23 04:00:00,0.4627441207296363
2016-01-23 05:00:00,0.4617038345413964
2016-01-23 06:00:00,0.4578829533203067
2016-01-23 07:00:00,0.45034652975966927
2016-01-23 08:00:00,0.4386673477814377
2016-01-23 09:00:00,0.4225769560172719
2016-01-23 10:00:00,0.4089646280663074
2016-01-23 11:00:00,0.4031442483831316
2016-01-23 12:00:00,0.4036699122918789
2016-01-23 13:00:00,0.4078768371655484
2016-01-23 14:00:00,0.41462134209908086
2016-01-23 15:00:00,0.41757879953286925
2016-01-23 16:00:00,0.41821301973465413
2016-01-23 17:00:00,0.42109543418498413
2016-01-23 18:00:00,0.4288743910500121
2016-01-23 19:00:00,0.43666102470813367
2016-01-23 20:00:00,0.4445439731033064
2016-01-23 21:00:00,0.453859792880802
2016-01-23 22:00:00,0.46352176584911997
2016-01-23 23:00:00,0.4719255301299691
2016-01-24 00:00:00,0.47717553425484655
2016-01-24 01:00:00,0.4772092216480338
2016-01-24 02:00:00,0.47737907520290007
2016-01-24 03:00:00,0.4754681890170395
2016-01-24 04:00:00,0.47290744939934054
2016-01-24 05:00:00,0.4725441007161506
2016-01-24 06:00:00,0.47415856293008923
2016-01-24 07:00:00,0.47473096518709934
2016-01-24 08:00:00,0.4778816945427491
2016-01-24 09:00:00,0.4823659295683318
2016-01-24 10:00:00,0.4861767928632503
2016-01-24 11:00:00,0.4896497108611358
2016-01-24 12:00:00,0.4933514563972546
2016-01-24 13:00:00,0.49611520600154563
2016-01-24 14:00:00,0.5021696471378093
2016-01-24 15:00:00,0.5043650968023902
2016-01-24 16:00:00,0.5037005626365031
2016-01-24 17:00:00,0.4979198207489004
2016-01-24 18:00:00,0.4905492896271248
2016-01-24 19:00:00,0.4838418795739237
2016-01-24 20:00:00,0.4749001473632332
2016-01-24 21:00:00,0.4623306825799661
2016-01-24 22:00:00,0.44991289893861147
2016-01-24 23:00:00,0.4377926673334362
2016-01-25 00:00:00,0.4246576449665672
2016-01-25 01:00:00,0.41089636203309465
2016-01-25 02:00:00,0.39898724892892423
2016-01-25 03:00:00,0.3914150690186047
2016-01-25 04:00:00,0.38480688588053275
2016-01-25 05:00:00,0.37650464598931405
2016-01-25 06:00:00,0.365363340640192
2016-01-25 07:00:00,0.3526973528907807
2016-01-25 08:00:00,0.33976772569885444
2016-01-25 09:00:00,0.3273743097673945
2016-01-25 10:00:00,0.321099375365568
2016-01-25 11:00:00,0.32238951990498654
2016-01-25 12:00:00,0.32517742800922844
2016-01-25 13:00:00,0.32696440929908094
2016-01-25 14:00:00,0.3324037363250031
2016-01-25 15:00:00,0.3391427491996253
2016-01-25 16:00:00,0.3462304462528545
2016-01-25 17:00:00,0.3580706689238256
2016-01-25 18:00:00,0.37399665424571876
2016-01-25 19:00:00,0.393387498097278
2016-01-25 20:00:00,0.41789357834299334
2016-01-25 21:00:00,0.4461516837693488
2016-01-25 22:00:00,0.47140883034028375
2016-01-25 23:00:00,0.4915292542839088
2016-01-26 00:00:00,0.5065983701421389
2016-01-26 01:00:00,0.5209816814818304
2016-01-26 02:00:00,0.5294026069943336
2016-01-26 03:00:00,0.5362703591265392
2016-01-26 04:00:00,0.5425805088827881
2016-01-26 05:00:00,0.5524015634039328
2016-01-26 06:00:00,0.559418989217792
2016-01-26 07:00:00,0.5640960082002744
2016-01-26 08:00:00,0.5687861644405373
2016-01-26 09:00:00,0.5734968958421264
2016-01-26 10:00:00,0.5836568583769551
2016-01-26 11:00:00,0.591520607707826
2016-01-26 12:00:00,0.5949310412244857
2016-01-26 13:00:00,0.5904879852013577
2016-01-26 14:00:00,0.5788518826158512
2016-01-26 15:00:00,0.5668823847107463
2016-01-26 16:00:00,0.5532397480182598
2016-01-26 17:00:00,0.5396938539000792
2016-01-26 18:00:00,0.5240765089856486
2016-01-26 19:00:00,0.5113009325639448
2016-01-26 20:00:00,0.5057001954463733
2016-01-26 21:00:00,0.5056103356566112
2016-01-26 22:00:00,0.5071384606341081
2016-01-26 23:00:00,0.5112662744432191
2016-01-27 00:00:00,0.5183910460802681
2016-01-27 01:00:00,0.5274130721593
2016-01-27 02:00:00,0.5347323525248244
2016-01-27 03:00:00,0.5350191180125391
2016-01-27 04:00:00,0.5322773889095489
2016-01-27 05:00:00,0.5301738571419269
2016-01-27 06:00:00,0.5303480946461031
2016-01-27 07:00:00,0.532367436594092
2016-01-27 08:00:00,0.5344053316622803
2016-01-27 09:00:00,0.536920805715266
2016-01-27 10:00:00,0.5424502599739734
2016-01-27 11:00:00,0.5492142620738446
2016-01-27 12:00:00,0.553767209545609
2016-01-27 13:00:00,0.5547097969650845
