timestep,EUR
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0047841551192910345
2016-01-12 07:00:00,0.026380576645312667
2016-01-12 08:00:00,0.06624022033331496
2016-01-12 09:00:00,0.11169150303994904
2016-01-12 10:00:00,0.1470313271148549
2016-01-12 11:00:00,0.16033969835536288
2016-01-12 12:00:00,0.1468676010426475
2016-01-12 13:00:00,0.11147452976140046
2016-01-12 14:00:00,0.06390929733505266
2016-01-12 15:00:00,0.025478291235687057
2016-01-12 16:00:00,0.005926607149603144
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0077582782566514834
2016-01-13 07:00:00,0.034915605793665344
2016-01-13 08:00:00,0.08124929004370313
2016-01-13 09:00:00,0.1284233954377417
2016-01-13 10:00:00,0.16176291578522237
2016-01-13 11:00:00,0.17016504096687582
2016-01-13 12:00:00,0.14946684791117404
2016-01-13 13:00:00,0.10771615758428049
2016-01-13 14:00:00,0.05840195412311858
2016-01-13 15:00:00,0.02018435318230638
2016-01-13 16:00:00,0.0037791912612458456
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.011873740179271605
2016-01-14 07:00:00,0.04531143878709516
2016-01-14 08:00:00,0.09481268644157473
2016-01-14 09:00:00,0.14437459207969022
2016-01-14 10:00:00,0.17900309492041933
2016-01-14 11:00:00,0.18538995495083635
2016-01-14 12:00:00,0.16272162123814532
2016-01-14 13:00:00,0.11759044733144945
2016-01-14 14:00:00,0.059503993522792155
2016-01-14 15:00:00,0.01780131243753038
2016-01-14 16:00:00,0.0024436932989467357
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.004483290571903171
2016-01-15 07:00:00,0.024363558469010324
2016-01-15 08:00:00,0.0689081533153225
2016-01-15 09:00:00,0.12154271665154992
2016-01-15 10:00:00,0.1599312568451514
2016-01-15 11:00:00,0.17186139236098194
2016-01-15 12:00:00,0.1548703318317295
2016-01-15 13:00:00,0.11591676957682988
2016-01-15 14:00:00,0.06954625923212945
2016-01-15 15:00:00,0.03146919313818611
2016-01-15 16:00:00,0.008084897003938742
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.002845191694012985
2016-01-16 07:00:00,0.028155628396880922
2016-01-16 08:00:00,0.08753929174957743
2016-01-16 09:00:00,0.14343514545662417
2016-01-16 10:00:00,0.1791565931610408
2016-01-16 11:00:00,0.18740734637053497
2016-01-16 12:00:00,0.1677599304573207
2016-01-16 13:00:00,0.1265757228553788
2016-01-16 14:00:00,0.07642179191514166
2016-01-16 15:00:00,0.03625637133286841
2016-01-16 16:00:00,0.010225831306494007
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.003395456633990824
2016-01-17 07:00:00,0.030133062427864326
2016-01-17 08:00:00,0.08442557017288362
2016-01-17 09:00:00,0.13752664497431136
2016-01-17 10:00:00,0.17390349232781616
2016-01-17 11:00:00,0.1808920916789277
2016-01-17 12:00:00,0.15887201100808424
2016-01-17 13:00:00,0.11500363469774255
2016-01-17 14:00:00,0.062280081340743726
2016-01-17 15:00:00,0.021239891956337294
2016-01-17 16:00:00,0.0025011232121604494
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.005517443127763979
2016-01-18 07:00:00,0.042094586870645566
2016-01-18 08:00:00,0.10031400746677542
2016-01-18 09:00:00,0.15237822100385096
2016-01-18 10:00:00,0.18657455081249028
2016-01-18 11:00:00,0.19532298929144237
2016-01-18 12:00:00,0.17536290301971164
2016-01-18 13:00:00,0.1294952466065305
2016-01-18 14:00:00,0.07041232824632125
2016-01-18 15:00:00,0.02349209992432295
2016-01-18 16:00:00,0.004353980390387778
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.016959202644263215
2016-01-19 07:00:00,0.057091531648322195
2016-01-19 08:00:00,0.11496743081735235
2016-01-19 09:00:00,0.1711382505324435
2016-01-19 10:00:00,0.20582170505200623
2016-01-19 11:00:00,0.21044271307039486
2016-01-19 12:00:00,0.1846994771919583
2016-01-19 13:00:00,0.1349036633392688
2016-01-19 14:00:00,0.06924080855869565
2016-01-19 15:00:00,0.018433101561521666
2016-01-19 16:00:00,0.0021733482057648
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.013740310108510595
2016-01-20 07:00:00,0.04792860679432307
2016-01-20 08:00:00,0.10238280082725086
2016-01-20 09:00:00,0.15912739195286163
2016-01-20 10:00:00,0.19970041732462449
2016-01-20 11:00:00,0.2107234815189938
2016-01-20 12:00:00,0.19005203262747844
2016-01-20 13:00:00,0.14251177833893403
2016-01-20 14:00:00,0.07987666792541327
2016-01-20 15:00:00,0.027369835148828757
2016-01-20 16:00:00,0.003440379080683701
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.011210947925266829
2016-01-21 07:00:00,0.05075650528582725
2016-01-21 08:00:00,0.11577020952174823
2016-01-21 09:00:00,0.17551187849831354
2016-01-21 10:00:00,0.21459564767769715
2016-01-21 11:00:00,0.22416646001506996
2016-01-21 12:00:00,0.20032776292609122
2016-01-21 13:00:00,0.15004707522179045
2016-01-21 14:00:00,0.08514214701411173
2016-01-21 15:00:00,0.0289196448930576
2016-01-21 16:00:00,0.0035896547368617915
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.015921361780327943
2016-01-22 07:00:00,0.06244670697056839
2016-01-22 08:00:00,0.12616172933711745
2016-01-22 09:00:00,0.18289870663164468
2016-01-22 10:00:00,0.21764294719549382
2016-01-22 11:00:00,0.22334883937469935
2016-01-22 12:00:00,0.19639450112153597
2016-01-22 13:00:00,0.14484926876852933
2016-01-22 14:00:00,0.07725466218759475
2016-01-22 15:00:00,0.020856939230812024
2016-01-22 16:00:00,0.0034924187819714027
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.019939189545460728
2016-01-23 07:00:00,0.057376294342936056
2016-01-23 08:00:00,0.10165432715111214
2016-01-23 09:00:00,0.14534096325128387
2016-01-23 10:00:00,0.17802248427629017
2016-01-23 11:00:00,0.18692128600192023
2016-01-23 12:00:00,0.16860897731202085
2016-01-23 13:00:00,0.12858714736428964
2016-01-23 14:00:00,0.07470134633867766
2016-01-23 15:00:00,0.029863275128463155
2016-01-23 16:00:00,0.005680213691433327
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.01791677286940221
2016-01-24 07:00:00,0.052501308908707287
2016-01-24 08:00:00,0.10853667716778025
2016-01-24 09:00:00,0.1598143760249957
2016-01-24 10:00:00,0.19359263666471258
2016-01-24 11:00:00,0.19959356771770453
2016-01-24 12:00:00,0.17931899944140905
2016-01-24 13:00:00,0.13812818637379642
2016-01-24 14:00:00,0.08371911678392509
2016-01-24 15:00:00,0.03588134997632297
2016-01-24 16:00:00,0.00819878477613481
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.014848809970106756
2016-01-25 07:00:00,0.04827910878521081
2016-01-25 08:00:00,0.1005093087668019
2016-01-25 09:00:00,0.1475942753661251
2016-01-25 10:00:00,0.18015669853831748
2016-01-25 11:00:00,0.1884077681816438
2016-01-25 12:00:00,0.17134397854442251
2016-01-25 13:00:00,0.13341556671740845
2016-01-25 14:00:00,0.08245372323747115
2016-01-25 15:00:00,0.031270526778954304
2016-01-25 16:00:00,0.004648928404614027
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.011353412598858864
2016-01-26 07:00:00,0.04098212905213203
2016-01-26 08:00:00,0.08724897147241596
2016-01-26 09:00:00,0.13353711889851294
2016-01-26 10:00:00,0.17048722990408863
2016-01-26 11:00:00,0.18584882834769426
2016-01-26 12:00:00,0.17223449978607427
2016-01-26 13:00:00,0.1338347958507321
2016-01-26 14:00:00,0.08024727243241336
2016-01-26 15:00:00,0.03178788989313734
2016-01-26 16:00:00,0.0063812761381390965
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.012548247208126008
2016-01-27 07:00:00,0.044490069658983424
2016-01-27 08:00:00,0.0895049737305444
2016-01-27 09:00:00,0.1367509437892111
2016-01-27 10:00:00,0.17406447156049637
2016-01-27 11:00:00,0.1879298520216046
2016-01-27 12:00:00,0.17298279831441588
2016-01-27 13:00:00,0.13543039230309778
2016-01-27 14:00:00,0.08127915341724741
2016-01-27 15:00:00,0.0317449871691772
2016-01-27 16:00:00,0.006891067993555312
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.010689704106525273
2016-01-28 07:00:00,0.038574327492522334
2016-01-28 08:00:00,0.08578791156721007
2016-01-28 09:00:00,0.1347640257366376
2016-01-28 10:00:00,0.17085868298244547
2016-01-28 11:00:00,0.18021683468294947
2016-01-28 12:00:00,0.16054516211942216
2016-01-28 13:00:00,0.11919321706975132
2016-01-28 14:00:00,0.06342405613963034
2016-01-28 15:00:00,0.019314645976936388
2016-01-28 16:00:00,0.003521114004614554
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.010452088977801621
2016-01-29 07:00:00,0.03854950661611095
2016-01-29 08:00:00,0.09303158752804933
2016-01-29 09:00:00,0.1539435669700406
2016-01-29 10:00:00,0.1993040593551353
2016-01-29 11:00:00,0.2112585991667748
2016-01-29 12:00:00,0.19042078740538518
2016-01-29 13:00:00,0.14563224583944018
2016-01-29 14:00:00,0.08677790219054614
2016-01-29 15:00:00,0.03317191071175461
2016-01-29 16:00:00,0.0075357282853426594
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.01467846117908801
2016-01-30 07:00:00,0.051636681330514356
2016-01-30 08:00:00,0.10759653627067742
2016-01-30 09:00:00,0.15714445708992053
2016-01-30 10:00:00,0.18813995800753594
2016-01-30 11:00:00,0.1931066895707646
2016-01-30 12:00:00,0.16932471700911012
2016-01-30 13:00:00,0.12374609554681958
2016-01-30 14:00:00,0.06826931116888374
2016-01-30 15:00:00,0.024603384604814885
2016-01-30 16:00:00,0.006557026342315929
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
