utc_timestamp,EUR
2016-01-11 16:00:00,-4.7993411
2016-01-11 17:00:00,-4.8408277
2016-01-11 18:00:00,-4.768532600000001
2016-01-11 19:00:00,-4.5692157
2016-01-11 20:00:00,-4.3262767
2016-01-11 21:00:00,-4.1005815000000005
2016-01-11 22:00:00,-3.857327100000001
2016-01-11 23:00:00,-3.6077676000000007
2016-01-12 00:00:00,-3.4505514
2016-01-12 01:00:00,-3.3661521000000008
2016-01-12 02:00:00,-3.320553600000001
2016-01-12 03:00:00,-3.3379813
2016-01-12 04:00:00,-3.4967250000000005
2016-01-12 05:00:00,-3.8966181000000013
2016-01-12 06:00:00,-4.3663805
2016-01-12 07:00:00,-4.635752800000001
2016-01-12 08:00:00,-4.691435300000001
2016-01-12 09:00:00,-4.7079097
2016-01-12 10:00:00,-4.7094431000000005
2016-01-12 11:00:00,-4.6681024
2016-01-12 12:00:00,-4.6405249
2016-01-12 13:00:00,-4.608425800000001
2016-01-12 14:00:00,-4.597541200000001
2016-01-12 15:00:00,-4.6504145
2016-01-12 16:00:00,-4.8303769
2016-01-12 17:00:00,-4.8881061
2016-01-12 18:00:00,-4.8393684
2016-01-12 19:00:00,-4.6398581
2016-01-12 20:00:00,-4.3965831
2016-01-12 21:00:00,-4.1654817
2016-01-12 22:00:00,-3.9249967000000003
2016-01-12 23:00:00,-3.6744752000000003
2016-01-13 00:00:00,-3.5251743
2016-01-13 01:00:00,-3.4347769000000006
2016-01-13 02:00:00,-3.3854152000000006
2016-01-13 03:00:00,-3.4184654000000005
2016-01-13 04:00:00,-3.5700044
2016-01-13 05:00:00,-3.988971400000001
2016-01-13 06:00:00,-4.467593
2016-01-13 07:00:00,-4.730485800000001
2016-01-13 08:00:00,-4.7847374
2016-01-13 09:00:00,-4.793891400000001
2016-01-13 10:00:00,-4.7887288
2016-01-13 11:00:00,-4.722979400000002
2016-01-13 12:00:00,-4.7160729
2016-01-13 13:00:00,-4.665148000000001
2016-01-13 14:00:00,-4.657153000000001
2016-01-13 15:00:00,-4.7224442
2016-01-13 16:00:00,-4.898884400000001
2016-01-13 17:00:00,-4.965611700000001
2016-01-13 18:00:00,-4.9049431000000006
2016-01-13 19:00:00,-4.7104798
2016-01-13 20:00:00,-4.485289500000001
2016-01-13 21:00:00,-4.244364900000001
2016-01-13 22:00:00,-4.006108
2016-01-13 23:00:00,-3.755601000000001
2016-01-14 00:00:00,-3.6061799000000008
2016-01-14 01:00:00,-3.5100433000000013
2016-01-14 02:00:00,-3.4579874000000004
2016-01-14 03:00:00,-3.4789760000000003
2016-01-14 04:00:00,-3.6245936000000016
2016-01-14 05:00:00,-4.0209138
2016-01-14 06:00:00,-4.5049150000000004
2016-01-14 07:00:00,-4.7671401000000015
2016-01-14 08:00:00,-4.8219526
2016-01-14 09:00:00,-4.837615099999999
2016-01-14 10:00:00,-4.8441992
2016-01-14 11:00:00,-4.7969179
2016-01-14 12:00:00,-4.7567999
2016-01-14 13:00:00,-4.725956500000001
2016-01-14 14:00:00,-4.709138600000001
2016-01-14 15:00:00,-4.7727131
2016-01-14 16:00:00,-4.929949100000001
2016-01-14 17:00:00,-4.9923042
2016-01-14 18:00:00,-4.9435557999999995
2016-01-14 19:00:00,-4.747348000000001
2016-01-14 20:00:00,-4.513128600000001
2016-01-14 21:00:00,-4.291335
2016-01-14 22:00:00,-4.0550243
2016-01-14 23:00:00,-3.8125060000000004
2016-01-15 00:00:00,-3.664924100000001
2016-01-15 01:00:00,-3.5733515000000007
2016-01-15 02:00:00,-3.5266169000000005
2016-01-15 03:00:00,-3.545034800000001
2016-01-15 04:00:00,-3.700260800000001
2016-01-15 05:00:00,-4.1066296
2016-01-15 06:00:00,-4.5798630000000005
2016-01-15 07:00:00,-4.844146300000001
2016-01-15 08:00:00,-4.915587100000001
2016-01-15 09:00:00,-4.9330078
2016-01-15 10:00:00,-4.9248925
2016-01-15 11:00:00,-4.857169300000001
2016-01-15 12:00:00,-4.7874245
2016-01-15 13:00:00,-4.7337905000000005
2016-01-15 14:00:00,-4.6890707
2016-01-15 15:00:00,-4.741701699999999
2016-01-15 16:00:00,-4.884483699999999
2016-01-15 17:00:00,-4.953307200000001
2016-01-15 18:00:00,-4.892449000000001
2016-01-15 19:00:00,-4.6789456000000005
2016-01-15 20:00:00,-4.464952900000001
2016-01-15 21:00:00,-4.2768098
2016-01-15 22:00:00,-4.073867900000001
2016-01-15 23:00:00,-3.8407624000000005
2016-01-16 00:00:00,-3.6608731000000008
2016-01-16 01:00:00,-3.5494090000000007
2016-01-16 02:00:00,-3.4602508000000007
2016-01-16 03:00:00,-3.429885900000001
2016-01-16 04:00:00,-3.448450200000001
2016-01-16 05:00:00,-3.5769392000000004
2016-01-16 06:00:00,-3.796595800000001
2016-01-16 07:00:00,-4.0262495
2016-01-16 08:00:00,-4.242402299999999
2016-01-16 09:00:00,-4.3635269
2016-01-16 10:00:00,-4.390748100000001
2016-01-16 11:00:00,-4.3603883
2016-01-16 12:00:00,-4.287956500000001
2016-01-16 13:00:00,-4.197607200000001
2016-01-16 14:00:00,-4.158518700000001
2016-01-16 15:00:00,-4.2173848000000005
2016-01-16 16:00:00,-4.410078900000001
2016-01-16 17:00:00,-4.5421327
2016-01-16 18:00:00,-4.4987992000000006
2016-01-16 19:00:00,-4.331006100000001
2016-01-16 20:00:00,-4.1517525000000015
2016-01-16 21:00:00,-4.030458300000001
2016-01-16 22:00:00,-3.8749542000000003
2016-01-16 23:00:00,-3.6874368000000004
2016-01-17 00:00:00,-3.5425408000000007
2016-01-17 01:00:00,-3.426725200000001
2016-01-17 02:00:00,-3.3327479000000007
2016-01-17 03:00:00,-3.292141200000001
2016-01-17 04:00:00,-3.2929086000000005
2016-01-17 05:00:00,-3.337072300000001
2016-01-17 06:00:00,-3.45243
2016-01-17 07:00:00,-3.6308866000000006
2016-01-17 08:00:00,-3.8501770000000013
2016-01-17 09:00:00,-4.034898500000001
2016-01-17 10:00:00,-4.133012300000001
2016-01-17 11:00:00,-4.1565058
2016-01-17 12:00:00,-4.088689800000001
2016-01-17 13:00:00,-4.004115600000001
2016-01-17 14:00:00,-3.9795628000000005
2016-01-17 15:00:00,-4.0544397000000005
2016-01-17 16:00:00,-4.284204600000001
2016-01-17 17:00:00,-4.451468
2016-01-17 18:00:00,-4.4558755
2016-01-17 19:00:00,-4.3362414000000005
2016-01-17 20:00:00,-4.1908862000000004
2016-01-17 21:00:00,-4.052251800000001
2016-01-17 22:00:00,-3.864493800000001
2016-01-17 23:00:00,-3.6568065000000005
2016-01-18 00:00:00,-3.5441972000000006
2016-01-18 01:00:00,-3.4766739000000006
2016-01-18 02:00:00,-3.430717200000001
2016-01-18 03:00:00,-3.4630637000000006
2016-01-18 04:00:00,-3.6511359000000008
2016-01-18 05:00:00,-4.108928100000001
2016-01-18 06:00:00,-4.600004
2016-01-18 07:00:00,-4.8830545
2016-01-18 08:00:00,-4.9839924
2016-01-18 09:00:00,-5.019758400000001
2016-01-18 10:00:00,-5.031342900000001
2016-01-18 11:00:00,-4.9807329000000005
2016-01-18 12:00:00,-4.944310499999999
2016-01-18 13:00:00,-4.8968402
2016-01-18 14:00:00,-4.875650900000001
2016-01-18 15:00:00,-4.9319566
2016-01-18 16:00:00,-5.114793800000002
2016-01-18 17:00:00,-5.1800265
2016-01-18 18:00:00,-5.125873200000001
2016-01-18 19:00:00,-4.9238322
2016-01-18 20:00:00,-4.6775573
2016-01-18 21:00:00,-4.446409000000001
2016-01-18 22:00:00,-4.200195000000001
2016-01-18 23:00:00,-3.9466455000000007
2016-01-19 00:00:00,-3.8057056000000005
2016-01-19 01:00:00,-3.7245148000000006
2016-01-19 02:00:00,-3.6674115000000005
2016-01-19 03:00:00,-3.6867030000000005
2016-01-19 04:00:00,-3.8347270000000004
2016-01-19 05:00:00,-4.229871600000001
2016-01-19 06:00:00,-4.6928436
2016-01-19 07:00:00,-4.9603212
2016-01-19 08:00:00,-5.045544200000001
2016-01-19 09:00:00,-5.0671225
2016-01-19 10:00:00,-5.0539727
2016-01-19 11:00:00,-4.981521600000001
2016-01-19 12:00:00,-4.9224882
2016-01-19 13:00:00,-4.876506100000001
2016-01-19 14:00:00,-4.8571290000000005
2016-01-19 15:00:00,-4.916119800000001
2016-01-19 16:00:00,-5.1181001
2016-01-19 17:00:00,-5.194730600000001
2016-01-19 18:00:00,-5.140453
2016-01-19 19:00:00,-4.9372592
2016-01-19 20:00:00,-4.6855851
2016-01-19 21:00:00,-4.4433605
2016-01-19 22:00:00,-4.189636200000001
2016-01-19 23:00:00,-3.9358219000000014
2016-01-20 00:00:00,-3.7989144000000006
2016-01-20 01:00:00,-3.7210301000000006
2016-01-20 02:00:00,-3.6668733000000002
2016-01-20 03:00:00,-3.676832900000001
2016-01-20 04:00:00,-3.8203000000000014
2016-01-20 05:00:00,-4.2230489
2016-01-20 06:00:00,-4.6487719
2016-01-20 07:00:00,-4.9771734
2016-01-20 08:00:00,-5.07007
2016-01-20 09:00:00,-5.0891362
2016-01-20 10:00:00,-5.0645024
2016-01-20 11:00:00,-4.9863816
2016-01-20 12:00:00,-4.9283679000000005
2016-01-20 13:00:00,-4.8733037
2016-01-20 14:00:00,-4.844103200000001
2016-01-20 15:00:00,-4.8905426
2016-01-20 16:00:00,-5.093059299999999
2016-01-20 17:00:00,-5.1919706
2016-01-20 18:00:00,-5.144647100000001
2016-01-20 19:00:00,-4.9360724000000005
2016-01-20 20:00:00,-4.668167100000001
2016-01-20 21:00:00,-4.436413300000001
2016-01-20 22:00:00,-4.185311100000001
2016-01-20 23:00:00,-3.9446129000000005
2016-01-21 00:00:00,-3.801407800000001
2016-01-21 01:00:00,-3.720133100000001
2016-01-21 02:00:00,-3.6664156
2016-01-21 03:00:00,-3.685130400000001
2016-01-21 04:00:00,-3.822674200000001
2016-01-21 05:00:00,-4.225934400000001
2016-01-21 06:00:00,-4.6984264
2016-01-21 07:00:00,-4.960287600000002
2016-01-21 08:00:00,-5.020725499999999
2016-01-21 09:00:00,-5.035749699999999
2016-01-21 10:00:00,-5.0170198
2016-01-21 11:00:00,-4.952124400000001
2016-01-21 12:00:00,-4.888292000000001
2016-01-21 13:00:00,-4.830935900000001
2016-01-21 14:00:00,-4.802211799999999
2016-01-21 15:00:00,-4.8475225
2016-01-21 16:00:00,-5.046592
2016-01-21 17:00:00,-5.1257443
2016-01-21 18:00:00,-5.0825882
2016-01-21 19:00:00,-4.896227100000001
2016-01-21 20:00:00,-4.6614431
2016-01-21 21:00:00,-4.4404566
2016-01-21 22:00:00,-4.200914700000001
2016-01-21 23:00:00,-3.9752054000000006
2016-01-22 00:00:00,-3.8452219000000007
2016-01-22 01:00:00,-3.7469756000000007
2016-01-22 02:00:00,-3.6790892000000013
2016-01-22 03:00:00,-3.6842876000000007
2016-01-22 04:00:00,-3.813383500000001
2016-01-22 05:00:00,-4.2106409000000005
2016-01-22 06:00:00,-4.6856873000000006
2016-01-22 07:00:00,-4.929969600000001
2016-01-22 08:00:00,-5.0101594
2016-01-22 09:00:00,-5.012745300000001
2016-01-22 10:00:00,-5.002505900000001
2016-01-22 11:00:00,-4.9329525
2016-01-22 12:00:00,-4.8560878
2016-01-22 13:00:00,-4.7744002000000005
2016-01-22 14:00:00,-4.729040800000001
2016-01-22 15:00:00,-4.755094200000001
2016-01-22 16:00:00,-4.936137700000001
2016-01-22 17:00:00,-5.0037289000000005
2016-01-22 18:00:00,-4.9330001
2016-01-22 19:00:00,-4.708360600000001
2016-01-22 20:00:00,-4.4668597
2016-01-22 21:00:00,-4.275802700000001
2016-01-22 22:00:00,-4.068877
2016-01-22 23:00:00,-3.8359344000000006
2016-01-23 00:00:00,-3.6633516000000004
2016-01-23 01:00:00,-3.533897400000001
2016-01-23 02:00:00,-3.4474619
2016-01-23 03:00:00,-3.4080008000000013
2016-01-23 04:00:00,-3.424629000000001
2016-01-23 05:00:00,-3.5376412000000013
2016-01-23 06:00:00,-3.7624786000000006
2016-01-23 07:00:00,-3.9968506000000015
2016-01-23 08:00:00,-4.2129928
2016-01-23 09:00:00,-4.327361300000001
2016-01-23 10:00:00,-4.335318
2016-01-23 11:00:00,-4.3004842000000005
2016-01-23 12:00:00,-4.208642600000001
2016-01-23 13:00:00,-4.126648200000001
2016-01-23 14:00:00,-4.0765873
2016-01-23 15:00:00,-4.1289332
2016-01-23 16:00:00,-4.319801299999999
2016-01-23 17:00:00,-4.4416913000000005
2016-01-23 18:00:00,-4.392602500000001
2016-01-23 19:00:00,-4.2205075
2016-01-23 20:00:00,-4.0336924000000005
2016-01-23 21:00:00,-3.9032327000000016
2016-01-23 22:00:00,-3.7401075
2016-01-23 23:00:00,-3.5390292000000003
2016-01-24 00:00:00,-3.3946395000000003
2016-01-24 01:00:00,-3.281866000000001
2016-01-24 02:00:00,-3.180865300000001
2016-01-24 03:00:00,-3.1424467000000003
2016-01-24 04:00:00,-3.1471144
2016-01-24 05:00:00,-3.1927584000000016
2016-01-24 06:00:00,-3.3119111000000006
2016-01-24 07:00:00,-3.476157600000001
2016-01-24 08:00:00,-3.6940164000000015
2016-01-24 09:00:00,-3.856754100000001
2016-01-24 10:00:00,-3.954213200000001
2016-01-24 11:00:00,-3.9597272000000006
2016-01-24 12:00:00,-3.8914234999999997
2016-01-24 13:00:00,-3.814572100000001
2016-01-24 14:00:00,-3.7694967000000004
2016-01-24 15:00:00,-3.8202341000000004
2016-01-24 16:00:00,-4.030338900000001
2016-01-24 17:00:00,-4.2074568
2016-01-24 18:00:00,-4.211522700000001
2016-01-24 19:00:00,-4.092938300000001
2016-01-24 20:00:00,-3.9369711000000005
2016-01-24 21:00:00,-3.8141944000000008
2016-01-24 22:00:00,-3.6289833999999996
2016-01-24 23:00:00,-3.4228524
2016-01-25 00:00:00,-3.2915439000000006
2016-01-25 01:00:00,-3.2178378000000007
2016-01-25 02:00:00,-3.169849600000001
2016-01-25 03:00:00,-3.2080414000000004
2016-01-25 04:00:00,-3.3920641000000002
2016-01-25 05:00:00,-3.858459600000001
2016-01-25 06:00:00,-4.3618372
2016-01-25 07:00:00,-4.6338686
2016-01-25 08:00:00,-4.695870500000001
2016-01-25 09:00:00,-4.690904300000001
2016-01-25 10:00:00,-4.6772806000000005
2016-01-25 11:00:00,-4.622838500000001
2016-01-25 12:00:00,-4.5810265999999995
2016-01-25 13:00:00,-4.5158135
2016-01-25 14:00:00,-4.4727106
2016-01-25 15:00:00,-4.5001566
2016-01-25 16:00:00,-4.6863148
2016-01-25 17:00:00,-4.8166514
2016-01-25 18:00:00,-4.765427900000001
2016-01-25 19:00:00,-4.551211
2016-01-25 20:00:00,-4.3129355
2016-01-25 21:00:00,-4.0852425000000006
2016-01-25 22:00:00,-3.8421361000000007
2016-01-25 23:00:00,-3.599837800000001
2016-01-26 00:00:00,-3.4587885000000016
2016-01-26 01:00:00,-3.3725089000000006
2016-01-26 02:00:00,-3.3063624000000007
2016-01-26 03:00:00,-3.3214560000000004
2016-01-26 04:00:00,-3.4736422000000013
2016-01-26 05:00:00,-3.882724600000001
2016-01-26 06:00:00,-4.361581000000002
2016-01-26 07:00:00,-4.623419
2016-01-26 08:00:00,-4.6804576
2016-01-26 09:00:00,-4.686351199999999
2016-01-26 10:00:00,-4.676275000000001
2016-01-26 11:00:00,-4.6224947
2016-01-26 12:00:00,-4.5772715
2016-01-26 13:00:00,-4.5202496000000005
2016-01-26 14:00:00,-4.480125600000001
2016-01-26 15:00:00,-4.5182341
2016-01-26 16:00:00,-4.6889002
2016-01-26 17:00:00,-4.7958003
2016-01-26 18:00:00,-4.753294200000001
2016-01-26 19:00:00,-4.545806600000001
2016-01-26 20:00:00,-4.3042633
2016-01-26 21:00:00,-4.071282200000001
2016-01-26 22:00:00,-3.8148717000000003
2016-01-26 23:00:00,-3.576394700000001
2016-01-27 00:00:00,-3.4301959
2016-01-27 01:00:00,-3.334634300000001
2016-01-27 02:00:00,-3.2756995000000013
2016-01-27 03:00:00,-3.294863800000001
2016-01-27 04:00:00,-3.4499970000000015
2016-01-27 05:00:00,-3.864115200000001
2016-01-27 06:00:00,-4.3406372
2016-01-27 07:00:00,-4.5956193999999995
2016-01-27 08:00:00,-4.6558642
2016-01-27 09:00:00,-4.6630286000000005
2016-01-27 10:00:00,-4.6644027
2016-01-27 11:00:00,-4.6175122
2016-01-27 12:00:00,-4.567082500000001
2016-01-27 13:00:00,-4.510819200000001
2016-01-27 14:00:00,-4.472041400000001
2016-01-27 15:00:00,-4.504764499999999
2016-01-27 16:00:00,-4.673961400000001
2016-01-27 17:00:00,-4.7713656
2016-01-27 18:00:00,-4.7216629999999995
2016-01-27 19:00:00,-4.5177634
2016-01-27 20:00:00,-4.2843834
