timestep,EUR
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.006143835997280498
2016-01-12 07:00:00,0.03553812175801148
2016-01-12 08:00:00,0.09125043976409727
2016-01-12 09:00:00,0.15568975314324038
2016-01-12 10:00:00,0.20577625615016637
2016-01-12 11:00:00,0.22493134154455827
2016-01-12 12:00:00,0.20697017164522044
2016-01-12 13:00:00,0.15696838661711637
2016-01-12 14:00:00,0.08974287291796147
2016-01-12 15:00:00,0.03610815561564585
2016-01-12 16:00:00,0.008008613799048436
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.010561166162814639
2016-01-13 07:00:00,0.04911482763147512
2016-01-13 08:00:00,0.1165195031997349
2016-01-13 09:00:00,0.18466440972395257
2016-01-13 10:00:00,0.23211145011170348
2016-01-13 11:00:00,0.24333663817803736
2016-01-13 12:00:00,0.21274611955260012
2016-01-13 13:00:00,0.15196255755847404
2016-01-13 14:00:00,0.08150300436130326
2016-01-13 15:00:00,0.027191031343363647
2016-01-13 16:00:00,0.0049189566967988456
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.016801304992609015
2016-01-14 07:00:00,0.0673130796989565
2016-01-14 08:00:00,0.1422631951247722
2016-01-14 09:00:00,0.21573765004279558
2016-01-14 10:00:00,0.26689832206545505
2016-01-14 11:00:00,0.2751020995620346
2016-01-14 12:00:00,0.24001948527778616
2016-01-14 13:00:00,0.169460665189075
2016-01-14 14:00:00,0.08083149752389664
2016-01-14 15:00:00,0.022627065147662728
2016-01-14 16:00:00,0.002889765840690834
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.005737186113697605
2016-01-15 07:00:00,0.03176713577696249
2016-01-15 08:00:00,0.09302116603162565
2016-01-15 09:00:00,0.17008044088032837
2016-01-15 10:00:00,0.2278093832734986
2016-01-15 11:00:00,0.24580046454559779
2016-01-15 12:00:00,0.22126337333640408
2016-01-15 13:00:00,0.16592413449748422
2016-01-15 14:00:00,0.10109601038235316
2016-01-15 15:00:00,0.04630172380935888
2016-01-15 16:00:00,0.01142777771154705
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0035716056733658863
2016-01-16 07:00:00,0.03752800189728471
2016-01-16 08:00:00,0.12436898702655855
2016-01-16 09:00:00,0.2117168008221776
2016-01-16 10:00:00,0.26667355007217136
2016-01-16 11:00:00,0.27771747373731737
2016-01-16 12:00:00,0.2475216872353938
2016-01-16 13:00:00,0.18694617929712956
2016-01-16 14:00:00,0.11502592061814058
2016-01-16 15:00:00,0.05550155845844321
2016-01-16 16:00:00,0.014884129978385428
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.004083140533224321
2016-01-17 07:00:00,0.039392966616545434
2016-01-17 08:00:00,0.11663918551897073
2016-01-17 09:00:00,0.19544009895362782
2016-01-17 10:00:00,0.24920884807000107
2016-01-17 11:00:00,0.25761168107456517
2016-01-17 12:00:00,0.2248881958033083
2016-01-17 13:00:00,0.16125496401541659
2016-01-17 14:00:00,0.08581228435732809
2016-01-17 15:00:00,0.028061837297282632
2016-01-17 16:00:00,0.002976632621376923
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.006693085226422887
2016-01-18 07:00:00,0.05764315446681537
2016-01-18 08:00:00,0.14471466713770098
2016-01-18 09:00:00,0.22485964005922837
2016-01-18 10:00:00,0.27416659357644296
2016-01-18 11:00:00,0.2847640580913804
2016-01-18 12:00:00,0.2552108001692255
2016-01-18 13:00:00,0.1862295985685104
2016-01-18 14:00:00,0.09837506865671855
2016-01-18 15:00:00,0.03163226662084198
2016-01-18 16:00:00,0.005460279937851154
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.024040742844107555
2016-01-19 07:00:00,0.08558435593119458
2016-01-19 08:00:00,0.1742620815418762
2016-01-19 09:00:00,0.2603943273833602
2016-01-19 10:00:00,0.31089132407273823
2016-01-19 11:00:00,0.31522882612543546
2016-01-19 12:00:00,0.27565665531193223
2016-01-19 13:00:00,0.19762933929736526
2016-01-19 14:00:00,0.09543015228315828
2016-01-19 15:00:00,0.02293629583585023
2016-01-19 16:00:00,0.002410293617310385
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.019093234639066356
2016-01-20 07:00:00,0.06975990403458253
2016-01-20 08:00:00,0.14976467613167493
2016-01-20 09:00:00,0.23407491413476725
2016-01-20 10:00:00,0.2960007807088951
2016-01-20 11:00:00,0.3132921940770119
2016-01-20 12:00:00,0.2835128245154688
2016-01-20 13:00:00,0.21108513206937243
2016-01-20 14:00:00,0.11512773813665725
2016-01-20 15:00:00,0.037191985805363474
2016-01-20 16:00:00,0.004131075923110095
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.01477934506564472
2016-01-21 07:00:00,0.07126671285421275
2016-01-21 08:00:00,0.1703139539498493
2016-01-21 09:00:00,0.2647168751616912
2016-01-21 10:00:00,0.3251949203746599
2016-01-21 11:00:00,0.33899671756668476
2016-01-21 12:00:00,0.30343034188749224
2016-01-21 13:00:00,0.2258046238966962
2016-01-21 14:00:00,0.12436013073931822
2016-01-21 15:00:00,0.03946838159831638
2016-01-21 16:00:00,0.004294292691754274
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.02180756668988977
2016-01-22 07:00:00,0.0915776871910984
2016-01-22 08:00:00,0.19212969348845188
2016-01-22 09:00:00,0.2814594998156597
2016-01-22 10:00:00,0.33251656899498166
2016-01-22 11:00:00,0.339484094172219
2016-01-22 12:00:00,0.2975557769829394
2016-01-22 13:00:00,0.21503958145692173
2016-01-22 14:00:00,0.1073314268031691
2016-01-22 15:00:00,0.02582524228831266
2016-01-22 16:00:00,0.00413403974498161
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.027818873416465967
2016-01-23 07:00:00,0.0858021728695378
2016-01-23 08:00:00,0.15167423073322514
2016-01-23 09:00:00,0.2112562722546766
2016-01-23 10:00:00,0.25486400020698474
2016-01-23 11:00:00,0.266875744034659
2016-01-23 12:00:00,0.24110658240323934
2016-01-23 13:00:00,0.18312503549305034
2016-01-23 14:00:00,0.10445573285854806
2016-01-23 15:00:00,0.040346606831975634
2016-01-23 16:00:00,0.007018053240030106
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.02512351428061263
2016-01-24 07:00:00,0.07576964500116297
2016-01-24 08:00:00,0.1564496853508368
2016-01-24 09:00:00,0.23203363749083733
2016-01-24 10:00:00,0.28035977619051894
2016-01-24 11:00:00,0.28709898965274105
2016-01-24 12:00:00,0.25798232267738036
2016-01-24 13:00:00,0.1990085592674444
2016-01-24 14:00:00,0.12082437996149925
2016-01-24 15:00:00,0.05160248168269285
2016-01-24 16:00:00,0.010916047992849592
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.019978278308316798
2016-01-25 07:00:00,0.06803291334729009
2016-01-25 08:00:00,0.14392137034117777
2016-01-25 09:00:00,0.2121724366133139
2016-01-25 10:00:00,0.2572719485849729
2016-01-25 11:00:00,0.2678431067555391
2016-01-25 12:00:00,0.24439339521241651
2016-01-25 13:00:00,0.1913034240237972
2016-01-25 14:00:00,0.11665595085357862
2016-01-25 15:00:00,0.04155207600071701
2016-01-25 16:00:00,0.0055531137196826565
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.01477137025953805
2016-01-26 07:00:00,0.05589084350501425
2016-01-26 08:00:00,0.12011096674502716
2016-01-26 09:00:00,0.18521239072781487
2016-01-26 10:00:00,0.23831629693101128
2016-01-26 11:00:00,0.2615746728990766
2016-01-26 12:00:00,0.24409454884654752
2016-01-26 13:00:00,0.1899122117857886
2016-01-26 14:00:00,0.11226922154297544
2016-01-26 15:00:00,0.0431727002728134
2016-01-26 16:00:00,0.007929408096757533
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.016260609574377506
2016-01-27 07:00:00,0.06088155263546026
2016-01-27 08:00:00,0.12377379892735955
2016-01-27 09:00:00,0.18944476539505645
2016-01-27 10:00:00,0.242073241703762
2016-01-27 11:00:00,0.26261021574726273
2016-01-27 12:00:00,0.24350865415084144
2016-01-27 13:00:00,0.19117847189701248
2016-01-27 14:00:00,0.11351589719512095
2016-01-27 15:00:00,0.04359174001674718
2016-01-27 16:00:00,0.00882779314710914
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.013748045426162954
2016-01-28 07:00:00,0.051012270754656024
2016-01-28 08:00:00,0.11635227985337916
2016-01-28 09:00:00,0.185651773571499
2016-01-28 10:00:00,0.23697712572720123
2016-01-28 11:00:00,0.25008292874534416
2016-01-28 12:00:00,0.22305311929300745
2016-01-28 13:00:00,0.1636428826661898
2016-01-28 14:00:00,0.08322933438377841
2016-01-28 15:00:00,0.023927657814517042
2016-01-28 16:00:00,0.004079441764109045
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.013263174699663894
2016-01-29 07:00:00,0.05036446890166301
2016-01-29 08:00:00,0.12527291290569353
2016-01-29 09:00:00,0.215137855838037
2016-01-29 10:00:00,0.28444501646592585
2016-01-29 11:00:00,0.3020356334604254
2016-01-29 12:00:00,0.2725205553685388
2016-01-29 13:00:00,0.2073116781879116
2016-01-29 14:00:00,0.12003762392928946
2016-01-29 15:00:00,0.04440709609637649
2016-01-29 16:00:00,0.00978598947114172
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.019274207190235412
2016-01-30 07:00:00,0.07125755588478672
2016-01-30 08:00:00,0.15226902796145325
2016-01-30 09:00:00,0.22386458996233358
2016-01-30 10:00:00,0.26633251946962666
2016-01-30 11:00:00,0.2716496530870515
2016-01-30 12:00:00,0.23697398515762813
2016-01-30 13:00:00,0.17094847779398165
2016-01-30 14:00:00,0.09128258224279337
2016-01-30 15:00:00,0.0321801321352283
2016-01-30 16:00:00,0.008430682772041339
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
