timestep,EUR
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.004821926407068309
2016-01-12 07:00:00,0.024794021611051594
2016-01-12 08:00:00,0.059636184382014894
2016-01-12 09:00:00,0.09822850278004996
2016-01-12 10:00:00,0.12888093614937585
2016-01-12 11:00:00,0.14070634243109847
2016-01-12 12:00:00,0.12837001005587173
2016-01-12 13:00:00,0.09787101786286269
2016-01-12 14:00:00,0.05702523629994103
2016-01-12 15:00:00,0.02313751453460289
2016-01-12 16:00:00,0.00590872053601144
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.00766601304214836
2016-01-13 07:00:00,0.0322615355383483
2016-01-13 08:00:00,0.07133278228851077
2016-01-13 09:00:00,0.1102028933394588
2016-01-13 10:00:00,0.13864858214849246
2016-01-13 11:00:00,0.1464422851934214
2016-01-13 12:00:00,0.1290313140359842
2016-01-13 13:00:00,0.09409703817289464
2016-01-13 14:00:00,0.052292232776073276
2016-01-13 15:00:00,0.01891749534963899
2016-01-13 16:00:00,0.003736911675692126
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.011892493271781457
2016-01-14 07:00:00,0.04054845447885498
2016-01-14 08:00:00,0.08041423051292249
2016-01-14 09:00:00,0.12088348159352452
2016-01-14 10:00:00,0.14979694355699055
2016-01-14 11:00:00,0.15545423045750031
2016-01-14 12:00:00,0.13647076589635437
2016-01-14 13:00:00,0.10112852947660347
2016-01-14 14:00:00,0.05412588909972079
2016-01-14 15:00:00,0.016784590424971383
2016-01-14 16:00:00,0.002458347026789583
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.004407529672032745
2016-01-15 07:00:00,0.023118330037583165
2016-01-15 08:00:00,0.06230970996834343
2016-01-15 09:00:00,0.10530068015031319
2016-01-15 10:00:00,0.1364251630716883
2016-01-15 11:00:00,0.14702299276231148
2016-01-15 12:00:00,0.13325643778638194
2016-01-15 13:00:00,0.1003492952216173
2016-01-15 14:00:00,0.06045144839305878
2016-01-15 15:00:00,0.028132336356446325
2016-01-15 16:00:00,0.007996134711847276
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0028258358987601727
2016-01-16 07:00:00,0.026788592360666698
2016-01-16 08:00:00,0.07829436866281635
2016-01-16 09:00:00,0.12089329012978897
2016-01-16 10:00:00,0.14911264274829433
2016-01-16 11:00:00,0.1574045393764627
2016-01-16 12:00:00,0.14215527627069244
2016-01-16 13:00:00,0.10814436087277267
2016-01-16 14:00:00,0.06538679896693075
2016-01-16 15:00:00,0.03196169108111762
2016-01-16 16:00:00,0.010176166706227155
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.003425335996631228
2016-01-17 07:00:00,0.029130548623361216
2016-01-17 08:00:00,0.07580363784458377
2016-01-17 09:00:00,0.11768347981983852
2016-01-17 10:00:00,0.1472647697353639
2016-01-17 11:00:00,0.15443248332113774
2016-01-17 12:00:00,0.13634295819203657
2016-01-17 13:00:00,0.09981445404261785
2016-01-17 14:00:00,0.05557878888341214
2016-01-17 15:00:00,0.02006117215309842
2016-01-17 16:00:00,0.0025514942915305728
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.005679712600515234
2016-01-18 07:00:00,0.03987029354517441
2016-01-18 08:00:00,0.08766971285173769
2016-01-18 09:00:00,0.1277749506355983
2016-01-18 10:00:00,0.1569413990792318
2016-01-18 11:00:00,0.1656154106023783
2016-01-18 12:00:00,0.14880639508655083
2016-01-18 13:00:00,0.1116474162165882
2016-01-18 14:00:00,0.06313676133343377
2016-01-18 15:00:00,0.021923634410837074
2016-01-18 16:00:00,0.004391657809702417
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.01706583376974522
2016-01-19 07:00:00,0.05124496568193945
2016-01-19 08:00:00,0.09751507682581179
2016-01-19 09:00:00,0.14192608142005114
2016-01-19 10:00:00,0.17136158270550492
2016-01-19 11:00:00,0.1762813766861654
2016-01-19 12:00:00,0.1543340030779559
2016-01-19 13:00:00,0.11473633930167573
2016-01-19 14:00:00,0.06253356195617904
2016-01-19 15:00:00,0.017685471970325717
2016-01-19 16:00:00,0.002182622181888081
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.01390626916561716
2016-01-20 07:00:00,0.043566566547998245
2016-01-20 08:00:00,0.08878083722337347
2016-01-20 09:00:00,0.13503730894224658
2016-01-20 10:00:00,0.16792333222382852
2016-01-20 11:00:00,0.1771709286193709
2016-01-20 12:00:00,0.1592357571812139
2016-01-20 13:00:00,0.12047627758533486
2016-01-20 14:00:00,0.07002775700347266
2016-01-20 15:00:00,0.02547799785711041
2016-01-20 16:00:00,0.003474207042177902
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.011440718749829371
2016-01-21 07:00:00,0.04753738871833685
2016-01-21 08:00:00,0.10051553849639593
2016-01-21 09:00:00,0.1458693976138965
2016-01-21 10:00:00,0.1772707832521447
2016-01-21 11:00:00,0.1863006579486852
2016-01-21 12:00:00,0.1661430713372519
2016-01-21 13:00:00,0.1257977509857044
2016-01-21 14:00:00,0.0746753074934669
2016-01-21 15:00:00,0.02726231224844676
2016-01-21 16:00:00,0.003664497991388624
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.016293822255104885
2016-01-22 07:00:00,0.05734557955449512
2016-01-22 08:00:00,0.1069232255887859
2016-01-22 09:00:00,0.1505077277084206
2016-01-22 10:00:00,0.18004252677755467
2016-01-22 11:00:00,0.18555738580730982
2016-01-22 12:00:00,0.16268028646250607
2016-01-22 13:00:00,0.12251319902578874
2016-01-22 14:00:00,0.07009580822798922
2016-01-22 15:00:00,0.020181010707416795
2016-01-22 16:00:00,0.003490979302987151
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.020504258796550587
2016-01-23 07:00:00,0.05142532287453815
2016-01-23 08:00:00,0.08681429037622389
2016-01-23 09:00:00,0.12499764155140279
2016-01-23 10:00:00,0.15470498565650262
2016-01-23 11:00:00,0.1627208295821315
2016-01-23 12:00:00,0.1464577649121049
2016-01-23 13:00:00,0.11284445621624985
2016-01-23 14:00:00,0.06741484961922921
2016-01-23 15:00:00,0.027967042941151637
2016-01-23 16:00:00,0.005723714053008837
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.01822930485967196
2016-01-24 07:00:00,0.04850147500464738
2016-01-24 08:00:00,0.09686354908858308
2016-01-24 09:00:00,0.13901121810977882
2016-01-24 10:00:00,0.16824396563101243
2016-01-24 11:00:00,0.17475031641401725
2016-01-24 12:00:00,0.1568965127696402
2016-01-24 13:00:00,0.12111965570841846
2016-01-24 14:00:00,0.0742342872237263
2016-01-24 15:00:00,0.032832324212470565
2016-01-24 16:00:00,0.00830154075378728
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.015197965348726387
2016-01-25 07:00:00,0.045308743710447075
2016-01-25 08:00:00,0.08964542251611274
2016-01-25 09:00:00,0.12856086175034542
2016-01-25 10:00:00,0.1571431930168615
2016-01-25 11:00:00,0.165299013953114
2016-01-25 12:00:00,0.1498429339895868
2016-01-25 13:00:00,0.11621120313842825
2016-01-25 14:00:00,0.07341876110820968
2016-01-25 15:00:00,0.029654675567477157
2016-01-25 16:00:00,0.004695392219430433
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.011721489507958453
2016-01-26 07:00:00,0.03874139767186608
2016-01-26 08:00:00,0.07906472853386881
2016-01-26 09:00:00,0.11868119136672754
2016-01-26 10:00:00,0.15091256353758697
2016-01-26 11:00:00,0.16453152060692797
2016-01-26 12:00:00,0.1517059712988429
2016-01-26 13:00:00,0.1179936980094695
2016-01-26 14:00:00,0.07230400838294791
2016-01-26 15:00:00,0.029798264194241714
2016-01-26 16:00:00,0.006472059522029955
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.013047891616870146
2016-01-27 07:00:00,0.0422317599991964
2016-01-27 08:00:00,0.08089690661776539
2016-01-27 09:00:00,0.1217086803950219
2016-01-27 10:00:00,0.15473777773726063
2016-01-27 11:00:00,0.1672808815406341
2016-01-27 12:00:00,0.15326120071490915
2016-01-27 13:00:00,0.120057840055334
2016-01-27 14:00:00,0.07352899776790617
2016-01-27 15:00:00,0.029605141798663814
2016-01-27 16:00:00,0.007006485788472871
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.010909325159905111
2016-01-28 07:00:00,0.03678327537790059
2016-01-28 08:00:00,0.07798726141282954
2016-01-28 09:00:00,0.11932374385641834
2016-01-28 10:00:00,0.1503905269589898
2016-01-28 11:00:00,0.15880328813827033
2016-01-28 12:00:00,0.14080897349389698
2016-01-28 13:00:00,0.10565555661319975
2016-01-28 14:00:00,0.058828885828546194
2016-01-28 15:00:00,0.01866305068172636
2016-01-28 16:00:00,0.003536384009852065
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.010722282828589556
2016-01-29 07:00:00,0.03670615080485214
2016-01-29 08:00:00,0.08478700618596352
2016-01-29 09:00:00,0.13547499971281682
2016-01-29 10:00:00,0.17327822486331684
2016-01-29 11:00:00,0.1845131092984433
2016-01-29 12:00:00,0.16639793069179332
2016-01-29 13:00:00,0.12798383012282794
2016-01-29 14:00:00,0.07872864689350761
2016-01-29 15:00:00,0.031213061467961822
2016-01-29 16:00:00,0.0074852059731999356
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.015235026810556138
2016-01-30 07:00:00,0.04869665563104415
2016-01-30 08:00:00,0.09631303667363306
2016-01-30 09:00:00,0.13766842990442757
2016-01-30 10:00:00,0.1654701264942567
2016-01-30 11:00:00,0.17099338656778693
2016-01-30 12:00:00,0.1501545797262431
2016-01-30 13:00:00,0.110927092559439
2016-01-30 14:00:00,0.06320682301352876
2016-01-30 15:00:00,0.0232944638296041
2016-01-30 16:00:00,0.006595648451570718
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
