timestep,EUR
2016-01-03 01:00:00,0.37471898052621927
2016-01-03 02:00:00,0.3776764788318937
2016-01-03 03:00:00,0.3794790184197845
2016-01-03 04:00:00,0.37986593605074853
2016-01-03 05:00:00,0.38220787008971646
2016-01-03 06:00:00,0.38840321059991767
2016-01-03 07:00:00,0.3955216060562512
2016-01-03 08:00:00,0.4002081215275748
2016-01-03 09:00:00,0.40317004958327196
2016-01-03 10:00:00,0.41565751472656554
2016-01-03 11:00:00,0.4289130582057849
2016-01-03 12:00:00,0.4386065594261577
2016-01-03 13:00:00,0.44551591661267426
2016-01-03 14:00:00,0.4464200858754782
2016-01-03 15:00:00,0.4540611560058786
2016-01-03 16:00:00,0.4626235277018734
2016-01-03 17:00:00,0.46840563814103375
2016-01-03 18:00:00,0.46829323719605337
2016-01-03 19:00:00,0.46517892996373766
2016-01-03 20:00:00,0.45996719379467754
2016-01-03 21:00:00,0.45178128815282087
2016-01-03 22:00:00,0.444016944246221
2016-01-03 23:00:00,0.43776448328236117
2016-01-04 00:00:00,0.4333655648460794
2016-01-04 01:00:00,0.42684564642228173
2016-01-04 02:00:00,0.42082922825059876
2016-01-04 03:00:00,0.41537016168390367
2016-01-04 04:00:00,0.41060971657083034
2016-01-04 05:00:00,0.4084798587423482
2016-01-04 06:00:00,0.4075323160476174
2016-01-04 07:00:00,0.40697473059649575
2016-01-04 08:00:00,0.4064586611487744
2016-01-04 09:00:00,0.40303261301161036
2016-01-04 10:00:00,0.40279446808904973
2016-01-04 11:00:00,0.4042528204227061
2016-01-04 12:00:00,0.39934877317398926
2016-01-04 13:00:00,0.3867864930436473
2016-01-04 14:00:00,0.3756981042690822
2016-01-04 15:00:00,0.37664185131322614
2016-01-04 16:00:00,0.3762069500034763
2016-01-04 17:00:00,0.37194302583275307
2016-01-04 18:00:00,0.3652901354118085
2016-01-04 19:00:00,0.35810325812475907
2016-01-04 20:00:00,0.35026234349770885
2016-01-04 21:00:00,0.344755931349221
2016-01-04 22:00:00,0.33897431857835564
2016-01-04 23:00:00,0.3322278457359849
2016-01-05 00:00:00,0.3255456821592406
2016-01-05 01:00:00,0.3193259435755106
2016-01-05 02:00:00,0.3153036148362143
2016-01-05 03:00:00,0.3120390446707451
2016-01-05 04:00:00,0.30949662667083616
2016-01-05 05:00:00,0.3073983860708974
2016-01-05 06:00:00,0.3073489638861734
2016-01-05 07:00:00,0.3063170625771581
2016-01-05 08:00:00,0.3008120583868869
2016-01-05 09:00:00,0.30378753642259543
2016-01-05 10:00:00,0.3171257510686747
2016-01-05 11:00:00,0.32532701699639965
2016-01-05 12:00:00,0.3239909442039891
2016-01-05 13:00:00,0.31544344361739446
2016-01-05 14:00:00,0.31042024149802755
2016-01-05 15:00:00,0.3116230907918084
2016-01-05 16:00:00,0.3117122557926302
2016-01-05 17:00:00,0.30891885386846585
2016-01-05 18:00:00,0.30443660592325966
2016-01-05 19:00:00,0.3015665153334501
2016-01-05 20:00:00,0.2977865144508278
2016-01-05 21:00:00,0.2942459488954558
2016-01-05 22:00:00,0.2916156802977516
2016-01-05 23:00:00,0.29039672945036726
2016-01-06 00:00:00,0.28958635343934896
2016-01-06 01:00:00,0.2877385162800673
2016-01-06 02:00:00,0.28596144413002517
2016-01-06 03:00:00,0.28316859119141935
2016-01-06 04:00:00,0.27924328775942847
2016-01-06 05:00:00,0.27551285786411917
2016-01-06 06:00:00,0.2724978893404375
2016-01-06 07:00:00,0.26812883225511
2016-01-06 08:00:00,0.2606102422043076
2016-01-06 09:00:00,0.2580636142010398
2016-01-06 10:00:00,0.2633744111051509
2016-01-06 11:00:00,0.27821093189289564
2016-01-06 12:00:00,0.2923880106165218
2016-01-06 13:00:00,0.30262021916305265
2016-01-06 14:00:00,0.3109432832026581
2016-01-06 15:00:00,0.3211592023412708
2016-01-06 16:00:00,0.3308142669993715
2016-01-06 17:00:00,0.33957010098615725
2016-01-06 18:00:00,0.3457985074216784
2016-01-06 19:00:00,0.351010501755425
2016-01-06 20:00:00,0.35734033097358087
2016-01-06 21:00:00,0.36243277579837746
2016-01-06 22:00:00,0.36544550429439393
2016-01-06 23:00:00,0.3712722981629158
2016-01-07 00:00:00,0.37904917073344413
2016-01-07 01:00:00,0.38448136574792485
2016-01-07 02:00:00,0.38998302137703217
2016-01-07 03:00:00,0.39611499827235747
2016-01-07 04:00:00,0.4024722668303693
2016-01-07 05:00:00,0.410390413000624
2016-01-07 06:00:00,0.41713091259024354
2016-01-07 07:00:00,0.4199563336232475
2016-01-07 08:00:00,0.42152344871009545
2016-01-07 09:00:00,0.4228591771422976
2016-01-07 10:00:00,0.4326782379709625
2016-01-07 11:00:00,0.44652139548351605
2016-01-07 12:00:00,0.45592531212765336
2016-01-07 13:00:00,0.4563439415492947
2016-01-07 14:00:00,0.4586291425489357
2016-01-07 15:00:00,0.45960650835592676
2016-01-07 16:00:00,0.45326099220632105
2016-01-07 17:00:00,0.44767751688892976
2016-01-07 18:00:00,0.4378064417974109
2016-01-07 19:00:00,0.4267071608776153
2016-01-07 20:00:00,0.41765813379638395
2016-01-07 21:00:00,0.41376909551729435
2016-01-07 22:00:00,0.4108210055502059
2016-01-07 23:00:00,0.4080975286612029
2016-01-08 00:00:00,0.4025241174301671
2016-01-08 01:00:00,0.39695626319216165
2016-01-08 02:00:00,0.39119867553408705
2016-01-08 03:00:00,0.3865668595505279
2016-01-08 04:00:00,0.3832541717241621
2016-01-08 05:00:00,0.38110331639171396
2016-01-08 06:00:00,0.37771519249707847
2016-01-08 07:00:00,0.36829253359475317
2016-01-08 08:00:00,0.3573697885099891
2016-01-08 09:00:00,0.3542428569635537
2016-01-08 10:00:00,0.3606637259884023
2016-01-08 11:00:00,0.3633483086616824
2016-01-08 12:00:00,0.3578151300248099
2016-01-08 13:00:00,0.3490183090936573
2016-01-08 14:00:00,0.3467099179443475
2016-01-08 15:00:00,0.35099780004253034
2016-01-08 16:00:00,0.3566619807149697
2016-01-08 17:00:00,0.3563370303105388
2016-01-08 18:00:00,0.34870733185965186
2016-01-08 19:00:00,0.33861959893230803
2016-01-08 20:00:00,0.32952110589234995
2016-01-08 21:00:00,0.3217648640874071
2016-01-08 22:00:00,0.31400699465955945
2016-01-08 23:00:00,0.30687731858085887
2016-01-09 00:00:00,0.2999367806057487
2016-01-09 01:00:00,0.29328291549422786
2016-01-09 02:00:00,0.2878687504968484
2016-01-09 03:00:00,0.28094479171091336
2016-01-09 04:00:00,0.2760108174207606
2016-01-09 05:00:00,0.27583114529884606
2016-01-09 06:00:00,0.2770354729668474
2016-01-09 07:00:00,0.27416758903827537
2016-01-09 08:00:00,0.2645922046248628
2016-01-09 09:00:00,0.2590518070002154
2016-01-09 10:00:00,0.26449410231444437
2016-01-09 11:00:00,0.2757262944825531
2016-01-09 12:00:00,0.28608616221490984
2016-01-09 13:00:00,0.29891101049727353
2016-01-09 14:00:00,0.3187134961949318
2016-01-09 15:00:00,0.3425261238620013
2016-01-09 16:00:00,0.3596014066374132
2016-01-09 17:00:00,0.3713617533030945
2016-01-09 18:00:00,0.3794730826906448
2016-01-09 19:00:00,0.3859027161597178
2016-01-09 20:00:00,0.3905860002098416
2016-01-09 21:00:00,0.39399396475357285
2016-01-09 22:00:00,0.39596888317796053
2016-01-09 23:00:00,0.3996943183324129
2016-01-10 00:00:00,0.4031383188853452
2016-01-10 01:00:00,0.40539599193549153
2016-01-10 02:00:00,0.4056629677320152
2016-01-10 03:00:00,0.40531085812020895
2016-01-10 04:00:00,0.4065910547366828
2016-01-10 05:00:00,0.4104921722027154
2016-01-10 06:00:00,0.41536614365727437
2016-01-10 07:00:00,0.4168505617471316
2016-01-10 08:00:00,0.4120869472435309
2016-01-10 09:00:00,0.41128418213856066
2016-01-10 10:00:00,0.4216669923502209
2016-01-10 11:00:00,0.4293492336984019
2016-01-10 12:00:00,0.4294991083108218
2016-01-10 13:00:00,0.432677332190181
2016-01-10 14:00:00,0.43764975064849493
2016-01-10 15:00:00,0.44419965001453626
2016-01-10 16:00:00,0.4455779461480367
2016-01-10 17:00:00,0.44461197365000993
2016-01-10 18:00:00,0.44613542169422765
2016-01-10 19:00:00,0.44507319353754127
2016-01-10 20:00:00,0.4449892311791467
2016-01-10 21:00:00,0.44770846699349864
2016-01-10 22:00:00,0.4507228300744867
2016-01-10 23:00:00,0.4514656615200708
2016-01-11 00:00:00,0.45105742534645726
2016-01-11 01:00:00,0.4496213839857986
2016-01-11 02:00:00,0.4501726348899089
2016-01-11 03:00:00,0.4509496335728995
2016-01-11 04:00:00,0.4515744549453679
2016-01-11 05:00:00,0.4526926845383084
2016-01-11 06:00:00,0.4514081466850426
2016-01-11 07:00:00,0.44764793706035916
2016-01-11 08:00:00,0.44263411028126903
2016-01-11 09:00:00,0.44624449950414036
2016-01-11 10:00:00,0.4606587745876621
2016-01-11 11:00:00,0.4777484496041186
2016-01-11 12:00:00,0.49366873810336226
2016-01-11 13:00:00,0.51040846628164
2016-01-11 14:00:00,0.5252672501395419
2016-01-11 15:00:00,0.5326856723216046
2016-01-11 16:00:00,0.5335693338371156
2016-01-11 17:00:00,0.5332856415737319
2016-01-11 18:00:00,0.528770993619823
2016-01-11 19:00:00,0.5262400796689705
2016-01-11 20:00:00,0.5240610641918683
2016-01-11 21:00:00,0.5229223156958023
2016-01-11 22:00:00,0.5226838099016552
2016-01-11 23:00:00,0.523677570176221
2016-01-12 00:00:00,0.5226265545823403
2016-01-12 01:00:00,0.5192446083076313
2016-01-12 02:00:00,0.5121911524803568
2016-01-12 03:00:00,0.5053916732465096
2016-01-12 04:00:00,0.4979365593848782
2016-01-12 05:00:00,0.490925985037637
2016-01-12 06:00:00,0.483972248381061
2016-01-12 07:00:00,0.4743167501507172
2016-01-12 08:00:00,0.4654896713383735
2016-01-12 09:00:00,0.4709261284784037
2016-01-12 10:00:00,0.49085046881895383
2016-01-12 11:00:00,0.5078469163107788
2016-01-12 12:00:00,0.5116589822376182
2016-01-12 13:00:00,0.5023381584202531
2016-01-12 14:00:00,0.49553861369847285
2016-01-12 15:00:00,0.4913488929903404
2016-01-12 16:00:00,0.48309977693488126
2016-01-12 17:00:00,0.47562273935522553
2016-01-12 18:00:00,0.4689021508094442
2016-01-12 19:00:00,0.46249030806925184
2016-01-12 20:00:00,0.45664213277307325
2016-01-12 21:00:00,0.45263455825186355
2016-01-12 22:00:00,0.4502489922513923
2016-01-12 23:00:00,0.4471767459823039
2016-01-13 00:00:00,0.44437235435317934
2016-01-13 01:00:00,0.4417585458910883
2016-01-13 02:00:00,0.4392070592530851
2016-01-13 03:00:00,0.4342011223994617
2016-01-13 04:00:00,0.42739748264502564
2016-01-13 05:00:00,0.4210070116502422
2016-01-13 06:00:00,0.41560024101871484
2016-01-13 07:00:00,0.399171202902422
2016-01-13 08:00:00,0.37953826589020717
2016-01-13 09:00:00,0.37196330618162066
2016-01-13 10:00:00,0.38139857395819604
2016-01-13 11:00:00,0.3884617732216436
2016-01-13 12:00:00,0.38574515491172123
2016-01-13 13:00:00,0.3785459749268051
2016-01-13 14:00:00,0.3784288540236421
2016-01-13 15:00:00,0.3877031990554712
2016-01-13 16:00:00,0.3978967271353775
2016-01-13 17:00:00,0.40440439868673667
2016-01-13 18:00:00,0.4080304863159369
2016-01-13 19:00:00,0.4103005693034964
2016-01-13 20:00:00,0.409634357156541
2016-01-13 21:00:00,0.408151268273048
2016-01-13 22:00:00,0.40471661049882135
2016-01-13 23:00:00,0.39942613249579006
2016-01-14 00:00:00,0.39187688464459125
2016-01-14 01:00:00,0.38696400420417865
2016-01-14 02:00:00,0.3848929512597451
2016-01-14 03:00:00,0.380430949273498
2016-01-14 04:00:00,0.37349010685046863
2016-01-14 05:00:00,0.36514754556969936
2016-01-14 06:00:00,0.3541847090121158
2016-01-14 07:00:00,0.33837021607237655
2016-01-14 08:00:00,0.31892602995219455
2016-01-14 09:00:00,0.30677315110711456
2016-01-14 10:00:00,0.31686974203746393
2016-01-14 11:00:00,0.32936195274517427
2016-01-14 12:00:00,0.3354979808532079
2016-01-14 13:00:00,0.3328153377961362
2016-01-14 14:00:00,0.3373031308489351
2016-01-14 15:00:00,0.34826386600878084
2016-01-14 16:00:00,0.3562224402873524
2016-01-14 17:00:00,0.3635601833487002
2016-01-14 18:00:00,0.36414275905319443
2016-01-14 19:00:00,0.36318944020730226
2016-01-14 20:00:00,0.35968495383655985
2016-01-14 21:00:00,0.3574392114955361
2016-01-14 22:00:00,0.35441861043008027
2016-01-14 23:00:00,0.3514574741643378
2016-01-15 00:00:00,0.35224481355338205
2016-01-15 01:00:00,0.35391150333528393
2016-01-15 02:00:00,0.35553746403723635
2016-01-15 03:00:00,0.3578950980594111
2016-01-15 04:00:00,0.3586366634961662
2016-01-15 05:00:00,0.359238095508346
2016-01-15 06:00:00,0.35743425913635357
2016-01-15 07:00:00,0.349991174739355
2016-01-15 08:00:00,0.3438039946370137
2016-01-15 09:00:00,0.3532597819029197
2016-01-15 10:00:00,0.37512800479468283
2016-01-15 11:00:00,0.3883953800837646
2016-01-15 12:00:00,0.3925820473794921
2016-01-15 13:00:00,0.3910340389232536
2016-01-15 14:00:00,0.3917161285714089
2016-01-15 15:00:00,0.39508568256126825
2016-01-15 16:00:00,0.39077990358083253
2016-01-15 17:00:00,0.38841814933911023
2016-01-15 18:00:00,0.38317336397860263
2016-01-15 19:00:00,0.37393215517269024
2016-01-15 20:00:00,0.3632603198847473
2016-01-15 21:00:00,0.35264226997756437
2016-01-15 22:00:00,0.3423543976121911
2016-01-15 23:00:00,0.3325792171216437
2016-01-16 00:00:00,0.32557218491497547
2016-01-16 01:00:00,0.3205577556454733
2016-01-16 02:00:00,0.3187669546132745
2016-01-16 03:00:00,0.31601394690727036
2016-01-16 04:00:00,0.3123956137197726
2016-01-16 05:00:00,0.3090880230503041
2016-01-16 06:00:00,0.30664743051288346
2016-01-16 07:00:00,0.30218519181193865
2016-01-16 08:00:00,0.29292312605423315
2016-01-16 09:00:00,0.29586513627889
2016-01-16 10:00:00,0.31536554546291584
2016-01-16 11:00:00,0.32641389138860966
2016-01-16 12:00:00,0.33163885750758476
2016-01-16 13:00:00,0.33568941539207864
2016-01-16 14:00:00,0.3421547868653584
2016-01-16 15:00:00,0.35471808222667944
2016-01-16 16:00:00,0.36321449496632496
2016-01-16 17:00:00,0.3670254830110357
2016-01-16 18:00:00,0.36802712706224616
2016-01-16 19:00:00,0.36471418286466034
2016-01-16 20:00:00,0.3615825656797128
2016-01-16 21:00:00,0.35879162551690946
2016-01-16 22:00:00,0.35410668755563013
2016-01-16 23:00:00,0.35086459485654714
2016-01-17 00:00:00,0.34775461684368053
2016-01-17 01:00:00,0.34647762307048313
2016-01-17 02:00:00,0.3430202534822163
2016-01-17 03:00:00,0.3348792229908244
2016-01-17 04:00:00,0.32683974981836483
2016-01-17 05:00:00,0.3189813355109969
2016-01-17 06:00:00,0.31506011765368963
2016-01-17 07:00:00,0.308515503419437
2016-01-17 08:00:00,0.2992476544792725
2016-01-17 09:00:00,0.2942026589306594
2016-01-17 10:00:00,0.29622048635272924
2016-01-17 11:00:00,0.3021045282251149
2016-01-17 12:00:00,0.30810681655191163
2016-01-17 13:00:00,0.31254801224681555
2016-01-17 14:00:00,0.3137417432446544
2016-01-17 15:00:00,0.3219061602836198
2016-01-17 16:00:00,0.3340159210812283
2016-01-17 17:00:00,0.3414655104863203
2016-01-17 18:00:00,0.344299866809322
2016-01-17 19:00:00,0.3460446354999171
2016-01-17 20:00:00,0.34713724713431077
2016-01-17 21:00:00,0.3459344712251061
2016-01-17 22:00:00,0.3469759940122242
2016-01-17 23:00:00,0.3482467284270242
2016-01-18 00:00:00,0.3504484045299545
2016-01-18 01:00:00,0.3517414224635528
2016-01-18 02:00:00,0.35182619729388337
2016-01-18 03:00:00,0.3497517385435196
2016-01-18 04:00:00,0.34550709637308297
2016-01-18 05:00:00,0.34077191832534925
2016-01-18 06:00:00,0.33541298640281164
2016-01-18 07:00:00,0.3298689790859249
2016-01-18 08:00:00,0.31950068555388733
2016-01-18 09:00:00,0.3097536773396023
2016-01-18 10:00:00,0.3080257691891069
2016-01-18 11:00:00,0.31107098711844333
2016-01-18 12:00:00,0.3100767426177869
2016-01-18 13:00:00,0.305489978854884
2016-01-18 14:00:00,0.29825677292063796
2016-01-18 15:00:00,0.28887457752895573
2016-01-18 16:00:00,0.28351470980640364
2016-01-18 17:00:00,0.27926472571228855
2016-01-18 18:00:00,0.2684383856136938
2016-01-18 19:00:00,0.25462270788430424
2016-01-18 20:00:00,0.23906078153940685
2016-01-18 21:00:00,0.2275775533004746
2016-01-18 22:00:00,0.21867404539750143
2016-01-18 23:00:00,0.2096434018387509
2016-01-19 00:00:00,0.20065440894988446
2016-01-19 01:00:00,0.19233144707531474
2016-01-19 02:00:00,0.18425464385859572
2016-01-19 03:00:00,0.17611905539352152
2016-01-19 04:00:00,0.1681245875902919
2016-01-19 05:00:00,0.16245027526184028
2016-01-19 06:00:00,0.15709043605833534
2016-01-19 07:00:00,0.14733408501201656
2016-01-19 08:00:00,0.1309961027853325
2016-01-19 09:00:00,0.1188873131689546
2016-01-19 10:00:00,0.1126420267922681
2016-01-19 11:00:00,0.11182395438075093
2016-01-19 12:00:00,0.1132152317781329
2016-01-19 13:00:00,0.11676830995310192
2016-01-19 14:00:00,0.12461245016082356
2016-01-19 15:00:00,0.13614868376487183
2016-01-19 16:00:00,0.1483832280288449
2016-01-19 17:00:00,0.15930285311096457
2016-01-19 18:00:00,0.1679303496794359
2016-01-19 19:00:00,0.17411905943511757
2016-01-19 20:00:00,0.179688934886635
2016-01-19 21:00:00,0.18490754074326107
2016-01-19 22:00:00,0.18946340949182755
2016-01-19 23:00:00,0.1916440968521425
2016-01-20 00:00:00,0.19315596324179402
2016-01-20 01:00:00,0.1934803583982408
2016-01-20 02:00:00,0.194217889273403
2016-01-20 03:00:00,0.19162431668248223
2016-01-20 04:00:00,0.1896586256301088
2016-01-20 05:00:00,0.18924778862894423
2016-01-20 06:00:00,0.1871214236971728
2016-01-20 07:00:00,0.17701300575938603
2016-01-20 08:00:00,0.15927155018893435
2016-01-20 09:00:00,0.1451059958235698
2016-01-20 10:00:00,0.13992771169107396
2016-01-20 11:00:00,0.13985357045394461
2016-01-20 12:00:00,0.14236781923109024
2016-01-20 13:00:00,0.14600623219851636
2016-01-20 14:00:00,0.1544495487016463
2016-01-20 15:00:00,0.16685581008579492
2016-01-20 16:00:00,0.17654961030538913
2016-01-20 17:00:00,0.18336686464090582
2016-01-20 18:00:00,0.187523143695057
2016-01-20 19:00:00,0.19144675518904575
2016-01-20 20:00:00,0.19310907021686546
2016-01-20 21:00:00,0.19418782528989004
2016-01-20 22:00:00,0.1961359150904969
2016-01-20 23:00:00,0.19893489197157424
2016-01-21 00:00:00,0.20090719520437567
2016-01-21 01:00:00,0.2030685650157093
2016-01-21 02:00:00,0.20551202833820784
2016-01-21 03:00:00,0.2039945929532888
2016-01-21 04:00:00,0.20152270238660627
2016-01-21 05:00:00,0.20018544831685298
2016-01-21 06:00:00,0.19901207734004583
2016-01-21 07:00:00,0.19173990752805634
2016-01-21 08:00:00,0.17842487539211402
2016-01-21 09:00:00,0.17318486811871434
2016-01-21 10:00:00,0.17458470376324228
2016-01-21 11:00:00,0.17890104255730474
2016-01-21 12:00:00,0.18361065172086832
2016-01-21 13:00:00,0.18831584380926886
2016-01-21 14:00:00,0.196639249383226
2016-01-21 15:00:00,0.2104004078741453
2016-01-21 16:00:00,0.22366571645511668
2016-01-21 17:00:00,0.23440856742356914
2016-01-21 18:00:00,0.24127167302128788
2016-01-21 19:00:00,0.246094336739062
2016-01-21 20:00:00,0.2490824080308929
2016-01-21 21:00:00,0.25306300580906194
2016-01-21 22:00:00,0.2576566865595158
2016-01-21 23:00:00,0.2627791967646419
2016-01-22 00:00:00,0.26659920042645296
2016-01-22 01:00:00,0.269722846175191
2016-01-22 02:00:00,0.2712351395973822
2016-01-22 03:00:00,0.26831152725831364
2016-01-22 04:00:00,0.2648270738426807
2016-01-22 05:00:00,0.26424974012854374
2016-01-22 06:00:00,0.2645730280180727
2016-01-22 07:00:00,0.26301916692017624
2016-01-22 08:00:00,0.2508061376386657
2016-01-22 09:00:00,0.23496967908564073
2016-01-22 10:00:00,0.23144882990108917
2016-01-22 11:00:00,0.23149031598724568
2016-01-22 12:00:00,0.23407226195594452
2016-01-22 13:00:00,0.23938372139134528
2016-01-22 14:00:00,0.25045583341225813
2016-01-22 15:00:00,0.2694714154950299
2016-01-22 16:00:00,0.28621003242547044
2016-01-22 17:00:00,0.2930673203810637
2016-01-22 18:00:00,0.2938799189027367
2016-01-22 19:00:00,0.2932381354006211
2016-01-22 20:00:00,0.2940347163324523
2016-01-22 21:00:00,0.293061412690002
2016-01-22 22:00:00,0.2889766265861282
2016-01-22 23:00:00,0.28429576767720466
2016-01-23 00:00:00,0.2783850555823443
2016-01-23 01:00:00,0.27149294708969746
2016-01-23 02:00:00,0.2650314323739839
2016-01-23 03:00:00,0.2590128434205665
2016-01-23 04:00:00,0.25268607292292916
2016-01-23 05:00:00,0.2503295103056715
2016-01-23 06:00:00,0.24785744611411628
2016-01-23 07:00:00,0.23833040001092778
2016-01-23 08:00:00,0.22128733649068952
2016-01-23 09:00:00,0.2061673798203237
2016-01-23 10:00:00,0.20033202866466518
2016-01-23 11:00:00,0.2001136101252179
2016-01-23 12:00:00,0.20323234393757103
2016-01-23 13:00:00,0.2076673166564839
2016-01-23 14:00:00,0.21973995272784425
2016-01-23 15:00:00,0.23415657014163815
2016-01-23 16:00:00,0.24601679083571165
2016-01-23 17:00:00,0.2527674616765939
2016-01-23 18:00:00,0.25826760872532983
2016-01-23 19:00:00,0.2625337347827314
2016-01-23 20:00:00,0.26559833367842167
2016-01-23 21:00:00,0.26776898107990776
2016-01-23 22:00:00,0.27196144945902445
2016-01-23 23:00:00,0.27519321219747894
2016-01-24 00:00:00,0.27663647349528403
2016-01-24 01:00:00,0.2787477432456134
2016-01-24 02:00:00,0.2792655518764531
2016-01-24 03:00:00,0.2786900541014268
2016-01-24 04:00:00,0.27718792551676086
2016-01-24 05:00:00,0.27812277269557406
2016-01-24 06:00:00,0.28022780987801604
2016-01-24 07:00:00,0.2743867978474206
2016-01-24 08:00:00,0.2554041828209024
2016-01-24 09:00:00,0.23407507606114367
2016-01-24 10:00:00,0.23296077084946135
2016-01-24 11:00:00,0.23527309409713254
2016-01-24 12:00:00,0.23645544926131656
2016-01-24 13:00:00,0.23929044824303805
2016-01-24 14:00:00,0.24964924784513257
2016-01-24 15:00:00,0.2628373883008643
2016-01-24 16:00:00,0.27562867706922894
2016-01-24 17:00:00,0.28732062171035844
2016-01-24 18:00:00,0.2945734871493702
2016-01-24 19:00:00,0.300282707754271
2016-01-24 20:00:00,0.3036820889588608
2016-01-24 21:00:00,0.3048306937642924
2016-01-24 22:00:00,0.3050091381488594
2016-01-24 23:00:00,0.3063082083596205
2016-01-25 00:00:00,0.3057787699154267
2016-01-25 01:00:00,0.3041819090730463
2016-01-25 02:00:00,0.30311992527616155
2016-01-25 03:00:00,0.3030974433259732
2016-01-25 04:00:00,0.30300652998831945
2016-01-25 05:00:00,0.30389676125828613
2016-01-25 06:00:00,0.3017844463703911
2016-01-25 07:00:00,0.29077031355256827
2016-01-25 08:00:00,0.2671232228451349
2016-01-25 09:00:00,0.24536919599031046
2016-01-25 10:00:00,0.2438972476823784
2016-01-25 11:00:00,0.24980930031440174
2016-01-25 12:00:00,0.2570375560772734
2016-01-25 13:00:00,0.2618354775851991
2016-01-25 14:00:00,0.27369090651496897
2016-01-25 15:00:00,0.2912355940604872
2016-01-25 16:00:00,0.30712243400624756
2016-01-25 17:00:00,0.3171151718227203
2016-01-25 18:00:00,0.32061185388687674
2016-01-25 19:00:00,0.32097290341773266
2016-01-25 20:00:00,0.3207907785318087
2016-01-25 21:00:00,0.32242603443077417
2016-01-25 22:00:00,0.3253126267540683
2016-01-25 23:00:00,0.3283005169231216
2016-01-26 00:00:00,0.33238693589561885
2016-01-26 01:00:00,0.3386702460720045
2016-01-26 02:00:00,0.34661038072922223
2016-01-26 03:00:00,0.35350304121234044
2016-01-26 04:00:00,0.3605025351925732
2016-01-26 05:00:00,0.3658222797053061
2016-01-26 06:00:00,0.3695615426372158
2016-01-26 07:00:00,0.36483718562560397
2016-01-26 08:00:00,0.3582849233363389
2016-01-26 09:00:00,0.35709743180548914
2016-01-26 10:00:00,0.36250920084090543
2016-01-26 11:00:00,0.3665974185404019
2016-01-26 12:00:00,0.36668029705601923
2016-01-26 13:00:00,0.36618142643393836
2016-01-26 14:00:00,0.3704740104491065
2016-01-26 15:00:00,0.375642680746688
2016-01-26 16:00:00,0.38073795858877957
2016-01-26 17:00:00,0.3834002096624541
2016-01-26 18:00:00,0.381404176588393
2016-01-26 19:00:00,0.3786211674756147
2016-01-26 20:00:00,0.3771136238750235
2016-01-26 21:00:00,0.38014480668919864
2016-01-26 22:00:00,0.3825338428082794
2016-01-26 23:00:00,0.38288307890271595
2016-01-27 00:00:00,0.3797536229753316
2016-01-27 01:00:00,0.38052851778490454
2016-01-27 02:00:00,0.38214242710707913
2016-01-27 03:00:00,0.3812135500233504
2016-01-27 04:00:00,0.38185233662859047
2016-01-27 05:00:00,0.38454443283737744
2016-01-27 06:00:00,0.3872853525342167
2016-01-27 07:00:00,0.38186315370039614
2016-01-27 08:00:00,0.368999162385903
2016-01-27 09:00:00,0.36578982700018026
2016-01-27 10:00:00,0.37355454883723627
2016-01-27 11:00:00,0.38532838943766407
2016-01-27 12:00:00,0.39422355666724773
